id,sequence,label
0,Az Az Bz Ay Cy Bx Bx Cy Bx,L1
1,By Bx Cz Bz Ay Az,L0
2,Cz Ay Ax Cx Ax,L2
3,Ax Bz Cx Ay Cz,L1
4,Bx Cy Ay Cx Cz Bz Bx Cx,L2
5,Cy Ax Az Bx Cz Ay Bz Ax,L1
6,Bx Cy By Cx By Bx Ay,L2
7,By Ax Ay Az Bz Cz Bx By,L1
8,Ay Cx Ay Bx Bx Bz By,L1
9,Ay Ay Ax Bx Cx Ax Cz Cz,L0
10,Cx Bz Bx Ay By Bz Ay Cx,L0
11,Cz Cz Ax Cx By Cy,L2
12,Ax Az Bz Az,L2
13,By Cy Bx Bx Cz Ax,L2
14,By By Az Bx Az Bx,L1
15,Cx Cz Bx Cx Cy,L2
16,Cy Cx Bx Az By Ax,L2
17,Cx Bz Ay By Ax Bz Cz Cx Bz,L1
18,Bx Az Bz Cy,L2
19,Az Ay Bx Az Cz Cz By,L0
20,Az Bx Bx Ay Cy Ax Cx Ay,L0
21,Cz Cz Bz Cz Cx Cy Bz Az,L2
22,Ay Cx Cx By Bx Cy Ay Cy By,L2
23,Bx Az Az Ay Ax Bx,L1
24,Cx Az By Ax Ay Ay,L2
25,Cy Cy Az Cx Cz Ax By,L0
26,Ay Cx Bz Bx,L0
27,Cz Cx Cy By Cx Cy,L0
28,Cx Ay Ay Ax,L2
29,Cz Bx Bz Cz Az Ax By Ay Cx,L2
30,Cy Bx Az Az,L1
31,Ax By Cx Bz Bx,L0
32,Ax Az Bx Ax,L1
33,By Ax By Ax Cx Ax,L2
34,Ay Ay Cz Bz By Ay Az By By,L1
35,Bz By Ay Bx Ay Az Az Ay Cy,L0
36,Ax Bz Cy Ay Bz Ax Bx Az Bz,L1
37,Cx Az Ax Bz Az Ay Bx By Bz,L1
38,Az Az Az Bz Ax Cz,L0
39,Ay By Ay Bz,L0
40,Cx By By Cz Bx Ay Az Cy Bx,L1
41,Bz Cy Ax Bx Cz Ay Cx Cz Cz,L0
42,Cx Bz Ay Cx Bz By Ax Cx Cy,L2
43,By Az Ay Bx Cz Cz Cy Cy Ay,L2
44,Bx Bz Cy Ax Az By Bx Cy,L2
45,Cx Az Ay Ay Ax Cy,L1
46,Bz By By By By Ax,L1
47,Cx Ay Cz Ax Ay Cy By Ay Ax,L0
48,Az Ay By Cx Cx Ay Bx,L1
49,Cy Cx Cy Cz By Cz,L2
50,Bz Ay Cy Az By By Cz,L2
51,Ay Cx Bx Cx Ay,L0
52,Cy Bx Ax Ay Ax Cy Ay By,L0
53,Ay Ax Ay Bz By Cz Bx Ax Bx,L2
54,Ay Ax Ay Cx Cy Az,L0
55,By Bz By Cy Cy,L0
56,Cz Ax Az Ay Cx,L1
57,Ax Cz By Cy,L2
58,Ax Cy Cz Bx Cz By By,L1
59,Bz By Bz Az By Ax Bz Cx Bz,L0
60,Bx Ay Ay Bz Bz Ay Cx Cx,L2
61,Bz Az Bx Cz Bz Ay Az Cy,L2
62,Ax Ax Bx Ax Ay By,L2
63,Cy Cz Bx Bx Cz,L0
64,By Ax Bx Ay By Cx Cz Ay,L0
65,Az Bx By Cz Ay Bz Bx By Cy,L2
66,By Bx Bx Cz Ax,L2
67,By Cx Cz Ay,L0
68,Ay Bx Bx Az Bx Cx Ax Cy Ax,L2
69,Cx By By Ay Bz By Cz Bz,L1
70,Bx By Bx Bz Bx Ay Bz Bx,L0
71,Cy Ax Bx Ay Cy,L0
72,Ax By Bz Ax Ax Bz Bz Cz,L0
73,By Bz Cx Az Ax,L0
74,Cy Bz Ay By Cx Cy,L1
75,Cz Az Az Ax Bx Bx,L0
76,Cx Cz By Cx Bz Ay Cz Cx Cx,L0
77,Cx Bx By Cx Bz Cz,L1
78,Cz Ax By Cy Cy By Cz,L2
79,Az By Ay Az Az Cz Cz,L0
80,Ay Az Bz Cz Ax Bx,L1
