id,sequence,label
0,B4 C1 B1 B1 B2,1
1,A4 B4 A1 D1 B2,0
2,D3 C4 C2 A3 C4 B3,1
3,B3 A3 C2 A4 A3 A2,0
4,C4 C1 B3 B2 B1 B3 D3,0
5,B3 A3 D1 C1 C1 D1 D4 A4,1
6,C4 C4 C4 B3 D4 A3 D4 D1 C2,1
7,D1 B1 B2 B1 B1 A3 C4,1
8,B1 C2 D2 B2 C4 C1 A3 B2 B1,1
9,B1 C3 A1 C4 D3 D1 B2,1
10,A3 D2 D4 B2 D2 B4 D4,0
11,A3 C2 D1 C2,0
12,B2 D2 C3 D2 D4 C4 B1 A2 C1 A3,1
13,C1 B4 B3 D1 A4 A4 A4,1
14,B4 B3 B2 B3 A3 B3 B4 B2 C1,0
15,D2 A3 D4 D2 D4 C2 C2 C1 B1,1
16,C3 C3 C2 C1 A4 D2 D3 A4 B1,1
17,D2 C2 B4 D1 A2 C4,1
18,D2 A4 A2 A3 A2 C1 A2,0
19,D4 A1 A1 C2 A1 C1 A4 C3 C4,0
20,B1 C3 A2 C1 D2 B3 C4,1
21,D2 C4 A4 D1 D3 B2,1
22,C1 A3 B1 C3 A4 C1 C3 C2,0
23,A1 A3 D2 A4 B2 D3 A1 D4 A1,0
24,B3 D2 C3 C2 B4 B4 D2 B4 B2,0
25,C4 A3 B2 D3,1
26,B4 B1 A3 D1 B4 A1,0
27,D1 C4 C3 C1 B2 B4,0
28,D1 C3 A1 C1 A4 C3 D1 B2,1
29,D4 B4 A2 D4 B1 A2 B3 D1 D1,0
30,C1 C4 D1 A2 A3 D1 A2 C2 C4,0
31,C2 B2 B4 B2 A2 C4 A3 C3,0
32,C1 B3 C1 C2 B2 D2 D1 A3,1
33,D1 A2 A4 A4 B4 B3,0
34,B2 C4 A3 C3 A3 A1 D2 C3 D4,1
35,A1 D4 D3 B1,0
36,D3 A3 C1 B1 B2 A2 C4 D1 C4 C4,1
37,C4 A3 A4 C2 C1 B1 A4 C3 C1 D3,1
38,C4 B2 B1 C4 A1 B4 B4 D1 C1 D3,1
39,B3 B1 A2 D1 A2,0
40,D4 B4 C1 B2 A1 C3,1
41,C1 B3 D3 A2 C4,1
42,C2 C2 D1 A3 B3 C2 A2 A2,1
43,A3 D4 B2 A1 D3 A3 C4,1
44,C2 D1 D3 C4 C4 D2 D3 C1 C2 C1,1
45,B2 A2 C2 B1 C2,0
46,D1 A1 C3 A1 C2 A2 D1 A3 D2,0
47,B4 D1 A2 D3,0
48,B1 C4 D2 C3 D4 C1 B4 A1,1
49,B2 D4 B3 A3,0
50,C3 A3 A1 C3,1
51,B4 C3 B4 C1 A2,0
52,A4 C4 D2 A2 B4 D2 B2 A4,1
53,B2 D4 A4 B3 A4 B2 C1 B4 C1 D4,1
54,A1 D1 B1 B1 B2 A4 D3 A4 B2,0
55,B2 D3 C4 D1 B4 B2,0
56,B2 C3 A4 D1 D1 B4 D2,1
57,C2 A2 C4 C2 D4 D3 B4 C3,1
58,B2 B3 C1 D2 D1 D3 A2,1
59,C4 B3 C2 B4 A1 C3,0
60,B3 B2 D1 C3 B3 B1 C1 D3 D4,0
61,B2 D1 B3 B3,1
62,C1 D3 C4 C1 D1,1
63,D1 D3 C3 D4 C2,1
64,D4 A3 C2 B2 D3,1
65,D2 B3 D1 B3 B4,1
66,C4 B4 A4 D3 D2 B4 D2 B3 D2 C2,1
67,D3 B3 D4 B3 B2 C1 D3 B1 D4,0
68,C1 C3 A2 B3 C1 B1 D3 B1 A4,1
69,C1 D4 B2 C4 B1 D3 C4,0
70,C2 A4 D3 D4,0
71,D4 D3 B1 B3 D2 A4 C2 B1 B4 C1,1
72,C1 B4 A4 C2 D2,1
73,A1 D2 A2 C1 A4,0
74,A4 B4 D4 B3 D1 A2,0
75,A1 A3 B4 B1 A2 B4 D3,0
76,B2 A1 B2 C2 D1 D1 A3 A4 A1 A2,1
77,B4 D4 B2 D1 C2 D4 B2 A4 B2,1
78,B2 C2 C3 A2 A4 B3 B4 A3 C2,0
79,D3 C3 B1 C2,0
80,C3 B3 A4 D4 C4 B4 A4,1
81,A3 C3 C2 A1 A2 D1 D1 A2 B4,1
82,C1 D1 D1 D3 D2 A4 D4 A4 D1,0
83,B4 D4 B3 A2,0
84,A2 C3 A1 C2 C1 B3 A2 C2 C1,0
85,B1 A4 C4 D4 C2 D1 B3,1
86,D2 B2 C3 D2 D2 B1 C1,0
87,C2 A1 D4 A3 B2 B1,1
88,A1 B1 C3 B1 A3 A2 D2 C2,1
89,B4 C1 B4 D1 D3 B1 D3 B1 D1,0
90,B1 B3 A4 D3 C1 C4 D1 C3,1
91,A3 C3 D1 A4 B1 B3 D3 C2,1
92,B2 A2 B4 C2 C1 B4 B4 D2 C2,1
93,D4 B3 D4 B1 B2 A1 D4 C4 D4,1
94,C2 A4 A2 B3,0
95,B3 D2 A2 A2 D2 A2 A3,0
96,A3 C2 A2 C3,1
97,D1 D1 B3 B4 B2 D3 C4 C3 D2 D2,0
98,A2 D3 A3 B2 B1 D3 A1,0
99,C2 C3 A1 A4 A2 C4 A3,1
