id,sequence,label
B11_train_0,◆y ◆g ◆g ▲b ●r ●g ■r ■b ◆r ◆r ◆g ▲r,1
B11_train_1,◆y ●b ▲r ■y ■b ■g ◆r ●y ■g ▲y ●g ●b,1
B11_train_2,●b ▲r ◆r ●g ●g ◆g ◆g ●y ■b ●r ▲g ■r,1
B11_train_3,●y ▲r ■r ◆b ■g ▲y ◆y ●b ■r ▲r ●g ◆r,0
B11_train_4,▲y ●y ■b ◆b ◆b ●r ◆r ■r ▲r ▲b ■g ●g,0
B11_train_5,▲r ◆g ■y ●y ●r ◆g ◆r ◆r ▲r ●g ■r ●r,1
B11_train_6,◆b ▲g ▲r ■g ●y ●g ◆r ◆g ■b ◆g ◆y ●y,1
B11_train_7,◆b ●b ▲r ●y ◆y ◆y ●r ●b ●y ◆g ■g ▲r,0
B11_train_8,■b ▲g ●y ■g ■b ●g ▲b ▲g ▲y ●g ●b ■y,0
B11_train_9,■r ◆y ●y ■b ▲r ■r ◆b ◆r ■y ●y ■b ▲g,0
B11_train_10,▲r ■r ◆r ●r ●b ●g ●g ●y ▲r ◆r ◆b ■g,1
B11_train_11,●b ●y ◆y ■r ▲r ▲r ●y ■g ●r ●y ■b ●r,0
B11_train_12,▲b ▲g ■b ●g ■b ●g ◆b ▲r ●b ■g ◆g ■y,0
B11_train_13,▲g ■b ◆r ■g ◆b ▲g ◆r ●r ◆b ◆r ◆b ●y,1
B11_train_14,●b ◆y ●r ●b ▲b ◆g ▲y ◆r ■y ◆b ●r ■y,1
B11_train_15,▲b ■g ▲b ◆b ●b ▲b ▲r ◆r ▲b ◆y ◆b ◆y,0
B11_train_16,▲r ●y ◆g ■g ●r ●g ●g ●b ◆y ■y ▲y ◆r,1
B11_train_17,■g ▲y ▲g ▲y ▲r ◆r ■y ▲r ●b ■b ●y ▲r,0
B11_train_18,▲b ◆r ■g ●r ■y ■g ◆g ◆g ◆y ▲y ●r ■b,1
B11_train_19,●b ▲g ●y ■y ■y ◆g ▲y ▲y ■g ●r ■y ▲g,0
B11_train_20,▲g ●g ◆r ●b ■r ▲g ◆b ■b ■b ●r ■g ●r,1
B11_train_21,■b ▲y ▲y ■g ■g ▲y ▲b ■b ◆g ■r ▲b ▲g,0
B11_train_22,●b ▲b ◆r ◆y ▲b ●g ●r ■y ●y ◆y ◆y ■b,1
B11_train_23,▲b ▲r ◆g ▲r ◆y ●y ▲g ■r ▲g ◆r ▲b ▲y,0
B11_train_24,◆g ◆b ▲b ◆y ■y ◆b ■g ◆y ■y ▲b ◆y ■b,0
B11_train_25,●r ◆b ▲b ◆g ■r ■r ■b ▲g ◆r ▲b ■r ◆y,0
B11_train_26,▲y ●y ●g ■g ●b ▲b ▲b ◆r ●g ▲g ■y ◆g,0
B11_train_27,◆y ◆y ▲y ◆g ◆y ◆g ▲g ◆r ■r ■g ◆g ●y,1
B11_train_28,◆r ◆r ▲g ●g ◆y ●g ■b ◆y ●y ■g ▲y ●y,1
B11_train_29,▲r ◆r ■g ●y ■r ■g ●g ◆b ■r ▲y ●g ●r,1
B11_train_30,◆r ●r ●r ■y ●b ◆g ■y ◆r ◆r ◆r ■b ▲y,0
B11_train_31,▲b ◆y ■r ■r ●b ■g ◆g ▲y ●r ■b ●b ◆r,1
B11_train_32,▲y ■r ■g ●r ■y ◆g ◆g ●y ◆r ●b ■b ▲g,1
B11_train_33,▲g ◆g ▲b ◆b ◆g ◆g ◆g ■y ◆r ■y ■y ■r,1
B11_train_34,▲y ■y ●b ●y ■b ●g ◆r ◆b ◆b ▲r ■b ■r,1
B11_train_35,◆y ■g ■g ●r ◆y ◆r ●b ▲y ◆g ■r ▲y ●g,0
B11_train_36,■b ●g ▲r ●b ▲r ■b ◆r ■y ■y ●g ●b ■y,0
B11_train_37,▲g ●g ◆y ◆b ◆y ■b ▲r ■g ▲b ■g ▲y ▲y,0
B11_train_38,▲r ●y ◆y ■b ■b ▲g ■b ●g ■r ■y ●g ▲r,0
B11_train_39,◆y ◆y ▲r ●y ▲g ◆g ◆y ■b ●r ◆r ■y ◆r,1
B11_train_40,■g ●g ●y ◆g ■r ◆y ■g ▲g ▲y ▲y ●y ■b,0
B11_train_41,▲b ■r ■y ●y ◆b ◆r ◆r ■g ■b ◆g ◆b ●b,0
B11_train_42,■g ◆y ◆r ▲g ◆y ■b ■y ●b ▲g ▲b ◆g ●r,0
B11_train_43,◆r ◆b ●g ▲r ◆y ◆y ■b ▲b ■g ◆b ◆r ▲g,0
B11_train_44,◆b ◆r ◆g ●y ▲r ▲g ■g ▲r ●g ●r ■g ■r,0
B11_train_45,●b ●b ▲r ●b ▲g ●g ■r ◆y ■g ◆r ■r ■b,1
B11_train_46,■g ▲g ●r ■y ◆b ●g ●g ■b ◆b ▲y ▲y ■y,0
