id,sequence,label
B03_train_0,■ ● ▲ ◆ ● ▲ ■ ◆,1
B03_train_1,■ ● ▲ ◆ ▲ ◆ ■ ◆,1
B03_train_2,● ● ● ◆ ◆ ◆ ● ◆,0
B03_train_3,● ▲ ▲ ● ◆ ■ ■ ●,1
B03_train_4,■ ● ■ ◆ ▲ ◆ ■ ■,0
B03_train_5,▲ ● ▲ ▲ ▲ ■ ▲ ●,0
B03_train_6,■ ▲ ■ ◆ ▲ ■ ▲ ●,0
B03_train_7,■ ▲ ● ■ ▲ ◆ ◆ ◆,1
B03_train_8,▲ ▲ ◆ ■ ▲ ◆ ◆ ●,0
B03_train_9,▲ ● ▲ ◆ ● ◆ ■ ■,1
B03_train_10,■ ◆ ▲ ■ ◆ ▲ ▲ ■,0
B03_train_11,● ● ◆ ◆ ▲ ■ ■ ▲,1
B03_train_12,▲ ▲ ■ ◆ ▲ ■ ● ▲,0
B03_train_13,◆ ● ▲ ● ● ▲ ◆ ▲,0
B03_train_14,● ■ ■ ■ ◆ ■ ◆ ▲,0
B03_train_15,● ▲ ■ ■ ● ▲ ■ ▲,0
B03_train_16,▲ ● ■ ◆ ■ ◆ ▲ ●,1
B03_train_17,■ ▲ ◆ ▲ ◆ ● ● ■,1
B03_train_18,● ● ■ ● ■ ◆ ◆ ◆,0
B03_train_19,● ◆ ◆ ▲ ■ ● ■ ●,0
B03_train_20,▲ ◆ ◆ ▲ ■ ● ◆ ■,1
B03_train_21,● ● ● ■ ● ■ ▲ ◆,0
B03_train_22,● ▲ ◆ ■ ▲ ● ● ◆,0
B03_train_23,◆ ▲ ● ● ■ ■ ▲ ■,0
B03_train_24,● ■ ▲ ◆ ▲ ■ ● ■,0
B03_train_25,■ ▲ ◆ ▲ ● ● ● ●,0
B03_train_26,◆ ▲ ● ◆ ▲ ■ ■ ◆,1
B03_train_27,■ ▲ ◆ ■ ● ▲ ● ◆,1
B03_train_28,● ■ ● ■ ▲ ◆ ● ■,0
B03_train_29,■ ◆ ● ◆ ▲ ◆ ◆ ■,0
B03_train_30,● ▲ ◆ ▲ ◆ ● ▲ ▲,0
B03_train_31,◆ ● ■ ● ■ ● ▲ ▲,1
B03_train_32,■ ■ ◆ ● ◆ ■ ■ ▲,0
B03_train_33,◆ ◆ ▲ ◆ ▲ ● ■ ■,1
B03_train_34,▲ ■ ● ▲ ■ ■ ■ ●,1
B03_train_35,▲ ● ■ ■ ▲ ▲ ▲ ●,0
B03_train_36,◆ ■ ▲ ● ■ ▲ ◆ ◆,1
B03_train_37,◆ ◆ ▲ ● ● ▲ ◆ ●,1
B03_train_38,● ▲ ◆ ■ ● ◆ ◆ ●,0
B03_train_39,▲ ■ ■ ● ● ● ● ▲,1
B03_train_40,● ▲ ■ ◆ ■ ◆ ◆ ◆,0
B03_train_41,◆ ▲ ● ■ ■ ● ● ▲,1
B03_train_42,▲ ● ▲ ● ■ ■ ● ●,1
B03_train_43,● ■ ◆ ◆ ■ ▲ ▲ ◆,1
B03_train_44,● ▲ ● ▲ ◆ ● ▲ ▲,0
B03_train_45,● ● ◆ ▲ ◆ ● ● ●,0
B03_train_46,◆ ■ ◆ ● ● ● ● ◆,0
B03_train_47,◆ ◆ ● ◆ ▲ ▲ ● ●,1
B03_train_48,▲ ● ◆ ■ ▲ ■ ▲ ●,0
B03_train_49,◆ ◆ ■ ◆ ▲ ■ ● ▲,1
B03_train_50,● ■ ▲ ▲ ▲ ▲ ▲ ◆,0
B03_train_51,◆ ■ ▲ ● ▲ ■ ◆ ●,1
B03_train_52,■ ● ● ▲ ◆ ■ ▲ ◆,1
B03_train_53,● ▲ ■ ● ◆ ▲ ◆ ■,1
B03_train_54,■ ● ● ▲ ■ ● ● ▲,1
B03_train_55,■ ● ● ◆ ▲ ◆ ■ ●,0
B03_train_56,◆ ● ■ ▲ ◆ ▲ ▲ ▲,0
B03_train_57,◆ ■ ■ ■ ● ◆ ◆ ■,0
B03_train_58,▲ ■ ● ● ■ ● ● ◆,0
B03_train_59,▲ ▲ ■ ▲ ■ ▲ ▲ ▲,0
B03_train_60,● ◆ ● ▲ ◆ ◆ ◆ ◆,0
B03_train_61,■ ■ ◆ ◆ ▲ ◆ ▲ ◆,1
B03_train_62,◆ ● ▲ ◆ ▲ ■ ◆ ■,1
B03_train_63,◆ ■ ● ▲ ▲ ● ◆ ■,1
B03_train_64,▲ ■ ■ ■ ● ■ ■ ◆,0
B03_train_65,▲ ● ■ ● ◆ ● ● ◆,0
B03_train_66,● ▲ ■ ◆ ● ◆ ▲ ▲,0
B03_train_67,■ ● ● ● ■ ▲ ◆ ◆,0
B03_train_68,■ ● ■ ■ ◆ ▲ ● ●,0
B03_train_69,▲ ◆ ■ ■ ▲ ● ● ◆,1
B03_train_70,● ◆ ■ ● ▲ ▲ ■ ●,1
B03_train_71,◆ ▲ ▲ ▲ ▲ ● ■ ●,0
B03_train_72,◆ ◆ ■ ● ● ● ▲ ●,0
B03_train_73,◆ ● ● ● ▲ ● ▲ ●,1
B03_train_74,▲ ◆ ■ ◆ ◆ ▲ ■ ◆,1
B03_train_75,◆ ▲ ■ ■ ● ▲ ■ ●,0
B03_train_76,● ▲ ● ▲ ● ◆ ◆ ●,1
B03_train_77,◆ ● ◆ ▲ ● ● ▲ ▲,0
B03_train_78,■ ● ▲ ● ▲ ● ■ ◆,1
B03_train_79,● ● ■ ● ● ▲ ● ●,0
B03_train_80,◆ ▲ ◆ ◆ ● ◆ ▲ ◆,1
B03_train_81,■ ▲ ● ■ ● ▲ ● ◆,1
B03_train_82,■ ◆ ■ ◆ ● ▲ ◆ ▲,1
B03_train_83,▲ ● ◆ ■ ■ ● ▲ ◆,1
B03_train_84,◆ ◆ ● ▲ ▲ ■ ● ◆,0
B03_train_85,▲ ● ◆ ■ ■ ◆ ▲ ◆,1
B03_train_86,▲ ● ■ ■ ◆ ◆ ▲ ●,1
B03_train_87,■ ▲ ■ ■ ◆ ■ ▲ ■,0
B03_train_88,◆ ◆ ■ ◆ ● ■ ◆ ▲,0
B03_train_89,● ■ ▲ ■ ● ● ▲ ●,1
B03_train_90,◆ ◆ ◆ ● ▲ ◆ ▲ ◆,1
B03_train_91,▲ ■ ■ ◆ ■ ▲ ■ ●,1
B03_train_92,● ● ■ ▲ ▲ ● ■ ◆,1
B03_train_93,▲ ▲ ● ● ● ◆ ● ●,1
B03_train_94,■ ▲ ◆ ● ● ■ ▲ ◆,1
B03_train_95,◆ ● ◆ ▲ ■ ▲ ■ ●,1
B03_train_96,■ ● ● ▲ ■ ▲ ◆ ◆,1
B03_train_97,■ ▲ ◆ ■ ■ ◆ ▲ ◆,0
B03_train_98,■ ■ ▲ ■ ● ▲ ■ ◆,1
B03_train_99,■ ● ◆ ● ◆ ■ ▲ ▲,1
B03_train_100,▲ ◆ ▲ ◆ ◆ ▲ ● ■,0
B03_train_101,◆ ● ▲ ◆ ● ■ ● ▲,0
B03_train_102,◆ ▲ ● ■ ▲ ■ ▲ ◆,0
B03_train_103,■ ■ ■ ▲ ■ ● ■ ▲,0
B03_train_104,▲ ▲ ◆ ■ ■ ◆ ● ◆,1
B03_train_105,◆ ■ ■ ◆ ▲ ● ● ▲,1
B03_train_106,◆ ● ■ ▲ ◆ ■ ◆ ▲,1
B03_train_107,● ▲ ◆ ■ ▲ ■ ● ■,0
B03_train_108,■ ▲ ● ● ◆ ▲ ● ■,1
B03_train_109,▲ ● ▲ ● ■ ● ● ■,1
B03_train_110,▲ ● ◆ ■ ▲ ■ ◆ ●,1
B03_train_111,◆ ◆ ■ ▲ ◆ ▲ ◆ ■,1
B03_train_112,▲ ■ ◆ ● ◆ ● ▲ ■,1
B03_train_113,● ■ ◆ ◆ ■ ■ ▲ ◆,0
B03_train_114,▲ ▲ ● ▲ ■ ● ■ ■,0
B03_train_115,■ ● ■ ▲ ▲ ■ ▲ ●,0
B03_train_116,◆ ▲ ● ◆ ◆ ● ■ ●,0
B03_train_117,■ ▲ ▲ ■ ▲ ◆ ▲ ■,0
B03_train_118,▲ ▲ ◆ ◆ ▲ ■ ▲ ■,0
B03_train_119,■ ◆ ● ● ▲ ◆ ▲ ■,1
B03_train_120,● ◆ ◆ ▲ ■ ▲ ● ■,1
B03_train_121,■ ● ▲ ■ ● ▲ ▲ ▲,0
B03_train_122,● ● ● ■ ■ ● ◆ ▲,0
B03_train_123,● ■ ● ■ ▲ ◆ ▲ ◆,1
B03_train_124,■ ■ ◆ ■ ▲ ▲ ◆ ●,0
B03_train_125,▲ ■ ■ ■ ▲ ■ ◆ ●,1
B03_train_126,◆ ● ■ ◆ ◆ ■ ▲ ▲,1
B03_train_127,▲ ◆ ◆ ▲ ● ◆ ◆ ●,1
B03_train_128,▲ ◆ ● ● ● ◆ ▲ ●,1
B03_train_129,■ ◆ ▲ ■ ▲ ◆ ◆ ●,1
B03_train_130,● ● ▲ ▲ ▲ ▲ ■ ▲,0
B03_train_131,◆ ◆ ● ● ■ ■ ◆ ▲,0
B03_train_132,▲ ▲ ● ▲ ▲ ● ● ●,0
B03_train_133,▲ ▲ ▲ ◆ ● ● ■ ■,0
B03_train_134,◆ ◆ ■ ● ▲ ■ ● ◆,0
B03_train_135,▲ ◆ ● ▲ ▲ ● ■ ●,0
B03_train_136,● ◆ ■ ● ● ◆ ■ ●,0
B03_train_137,■ ◆ ● ◆ ■ ▲ ▲ ◆,1
B03_train_138,● ▲ ● ● ▲ ■ ● ■,1
B03_train_139,● ▲ ● ◆ ■ ▲ ● ▲,0
B03_train_140,● ■ ● ■ ● ● ▲ ▲,1
B03_train_141,▲ ◆ ▲ ▲ ■ ◆ ◆ ◆,0
B03_train_142,■ ▲ ◆ ● ■ ● ● ▲,1
B03_train_143,◆ ▲ ● ◆ ◆ ■ ● ●,0
B03_train_144,■ ▲ ● ◆ ▲ ◆ ■ ●,1
B03_train_145,■ ▲ ● ■ ◆ ▲ ● ◆,1
B03_train_146,● ◆ ● ▲ ■ ▲ ● ●,0
B03_train_147,■ ▲ ◆ ■ ● ■ ▲ ◆,0
B03_train_148,● ◆ ▲ ▲ ▲ ▲ ■ ●,0
B03_train_149,◆ ● ▲ ■ ▲ ◆ ● ●,0
B03_train_150,◆ ● ▲ ▲ ■ ◆ ■ ◆,1
B03_train_151,◆ ▲ ◆ ● ■ ▲ ■ ◆,1
B03_train_152,■ ◆ ▲ ■ ■ ● ◆ ◆,0
B03_train_153,▲ ▲ ● ▲ ◆ ● ■ ◆,0
B03_train_154,● ● ▲ ■ ● ■ ▲ ◆,1
B03_train_155,■ ◆ ▲ ▲ ◆ ■ ■ ■,1
B03_train_156,◆ ◆ ◆ ▲ ● ● ■ ●,0
B03_train_157,▲ ■ ■ ◆ ◆ ◆ ● ●,0
B03_train_158,● ● ■ ● ■ ◆ ▲ ■,0
B03_train_159,● ◆ ▲ ◆ ◆ ■ ■ ▲,1
B03_train_160,● ◆ ■ ● ▲ ▲ ● ■,1
B03_train_161,● ◆ ● ▲ ■ ■ ▲ ●,1
B03_train_162,▲ ■ ◆ ◆ ◆ ● ■ ▲,1
B03_train_163,▲ ◆ ■ ◆ ▲ ◆ ● ■,1
B03_train_164,▲ ● ▲ ◆ ▲ ● ◆ ●,0
B03_train_165,◆ ◆ ■ ◆ ▲ ■ ■ ■,0
B03_train_166,▲ ◆ ◆ ▲ ● ■ ■ ●,1
B03_train_167,■ ■ ◆ ▲ ◆ ◆ ● ▲,1
B03_train_168,◆ ● ◆ ● ◆ ● ▲ ▲,1
B03_train_169,● ● ■ ▲ ▲ ● ◆ ◆,0
B03_train_170,▲ ◆ ▲ ◆ ◆ ■ ◆ ■,1
B03_train_171,■ ● ▲ ▲ ■ ● ■ ◆,0
B03_train_172,◆ ◆ ■ ▲ ● ● ▲ ■,1
B03_train_173,▲ ■ ◆ ▲ ● ■ ● ●,1
B03_train_174,▲ ● ■ ▲ ▲ ■ ● ◆,0
B03_train_175,◆ ◆ ◆ ◆ ▲ ■ ▲ ◆,0
B03_train_176,▲ ◆ ■ ◆ ■ ▲ ● ◆,1
B03_train_177,■ ● ▲ ▲ ◆ ■ ● ●,1
