id,sequence,label
B01_train_0,■ ■ ◆ ◆ ▲ ● ● ■,0
B01_train_1,▲ ■ ■ ◆ ◆ ● ◆ ◆,0
B01_train_2,■ ● ◆ ◆ ■ ■ ■ ■,0
B01_train_3,▲ ▲ ■ ▲ ■ ■ ● ■,0
B01_train_4,● ◆ ▲ ■ ■ ● ■ ▲,1
B01_train_5,◆ ● ▲ ■ ■ ■ ▲ ■,1
B01_train_6,● ■ ◆ ◆ ■ ◆ ▲ ▲,1
B01_train_7,● ▲ ● ■ ● ▲ ■ ●,1
B01_train_8,◆ ● ◆ ● ● ▲ ■ ●,0
B01_train_9,● ◆ ◆ ▲ ◆ ● ● ●,0
B01_train_10,◆ ◆ ◆ ◆ ● ◆ ● ◆,0
B01_train_11,▲ ■ ■ ▲ ● ◆ ■ ●,1
B01_train_12,▲ ◆ ◆ ■ ■ ▲ ● ●,1
B01_train_13,■ ● ◆ ◆ ▲ ● ■ ▲,1
B01_train_14,■ ■ ● ■ ▲ ● ● ●,0
B01_train_15,◆ ◆ ● ● ▲ ● ■ ■,0
B01_train_16,◆ ▲ ▲ ■ ● ● ■ ◆,1
B01_train_17,◆ ◆ ■ ▲ ● ◆ ◆ ▲,1
B01_train_18,◆ ■ ■ ■ ▲ ■ ● ■,0
B01_train_19,▲ ■ ● ● ▲ ● ● ●,1
B01_train_20,● ■ ■ ▲ ■ ■ ▲ ◆,1
B01_train_21,■ ● ■ ◆ ▲ ◆ ▲ ●,1
B01_train_22,● ▲ ◆ ■ ● ▲ ◆ ■,1
B01_train_23,● ● ■ ◆ ● ▲ ▲ ■,1
B01_train_24,■ ■ ■ ◆ ◆ ◆ ▲ ▲,1
B01_train_25,◆ ■ ● ◆ ■ ◆ ▲ ▲,1
B01_train_26,◆ ● ● ◆ ◆ ◆ ▲ ●,0
B01_train_27,■ ● ◆ ● ▲ ■ ◆ ■,0
B01_train_28,◆ ■ ◆ ▲ ▲ ■ ● ▲,0
B01_train_29,◆ ▲ ■ ◆ ◆ ▲ ■ ◆,1
B01_train_30,■ ● ■ ▲ ● ▲ ◆ ■,1
B01_train_31,▲ ■ ■ ● ▲ ▲ ● ◆,0
B01_train_32,◆ ◆ ▲ ● ● ◆ ■ ■,0
B01_train_33,● ● ▲ ◆ ▲ ▲ ■ ●,0
B01_train_34,● ■ ▲ ● ● ▲ ◆ ◆,1
B01_train_35,◆ ◆ ● ■ ◆ ● ▲ ▲,1
B01_train_36,▲ ● ▲ ◆ ◆ ◆ ■ ■,1
B01_train_37,◆ ▲ ■ ▲ ◆ ▲ ◆ ■,0
B01_train_38,● ■ ◆ ● ● ◆ ◆ ▲,0
B01_train_39,● ◆ ▲ ◆ ■ ▲ ● ◆,1
B01_train_40,▲ ▲ ■ ▲ ◆ ◆ ● ■,0
B01_train_41,● ▲ ◆ ◆ ◆ ■ ◆ ◆,0
B01_train_42,■ ■ ● ▲ ◆ ▲ ◆ ●,1
B01_train_43,▲ ■ ▲ ● ● ● ◆ ◆,1
B01_train_44,▲ ▲ ● ▲ ◆ ■ ● ▲,0
B01_train_45,◆ ● ▲ ■ ◆ ● ◆ ▲,1
B01_train_46,● ■ ● ■ ● ■ ● ▲,0
B01_train_47,● ▲ ▲ ▲ ■ ● ▲ ■,0
B01_train_48,◆ ◆ ▲ ■ ▲ ◆ ● ▲,0
B01_train_49,■ ● ● ● ▲ ▲ ● ◆,1
B01_train_50,▲ ◆ ■ ● ▲ ■ ◆ ◆,1
B01_train_51,■ ◆ ■ ■ ● ● ▲ ▲,1
B01_train_52,◆ ▲ ● ▲ ● ● ■ ■,1
B01_train_53,◆ ■ ■ ■ ▲ ■ ▲ ◆,1
B01_train_54,◆ ▲ ◆ ● ▲ ● ◆ ◆,1
B01_train_55,◆ ▲ ◆ ▲ ▲ ■ ▲ ●,0
B01_train_56,▲ ◆ ■ ◆ ◆ ◆ ■ ■,0
B01_train_57,■ ■ ■ ■ ● ◆ ■ ●,0
B01_train_58,▲ ▲ ◆ ▲ ■ ▲ ▲ ●,0
B01_train_59,▲ ● ● ● ■ ◆ ◆ ▲,1
B01_train_60,◆ ▲ ■ ■ ■ ■ ◆ ◆,0
B01_train_61,◆ ▲ ● ◆ ▲ ◆ ◆ ●,1
B01_train_62,● ■ ● ■ ◆ ■ ● ◆,0
B01_train_63,■ ● ◆ ● ■ ▲ ▲ ■,1
B01_train_64,■ ▲ ■ ◆ ■ ● ■ ▲,1
B01_train_65,■ ◆ ■ ■ ◆ ■ ▲ ▲,1
B01_train_66,● ■ ◆ ● ▲ ▲ ■ ●,1
B01_train_67,■ ■ ■ ● ■ ◆ ■ ■,0
B01_train_68,■ ■ ◆ ◆ ◆ ▲ ● ◆,0
B01_train_69,◆ ▲ ◆ ◆ ■ ● ■ ●,0
B01_train_70,● ■ ● ■ ■ ▲ ▲ ●,1
B01_train_71,◆ ● ◆ ● ● ● ● ▲,0
B01_train_72,◆ ▲ ■ ● ▲ ■ ● ●,1
B01_train_73,● ■ ◆ ● ▲ ■ ■ ▲,1
B01_train_74,◆ ■ ▲ ◆ ▲ ● ■ ■,1
B01_train_75,▲ ● ▲ ● ● ■ ■ ◆,1
B01_train_76,◆ ● ◆ ● ◆ ■ ● ▲,0
B01_train_77,■ ◆ ● ▲ ▲ ● ◆ ▲,0
B01_train_78,■ ▲ ● ● ▲ ● ◆ ◆,1
B01_train_79,● ● ◆ ◆ ▲ ▲ ● ◆,1
B01_train_80,● ◆ ▲ ■ ▲ ● ▲ ◆,0
B01_train_81,● ■ ◆ ▲ ■ ● ● ▲,1
B01_train_82,■ ● ▲ ● ■ ▲ ■ ●,1
B01_train_83,● ■ ● ■ ▲ ● ■ ●,0
B01_train_84,● ▲ ▲ ● ▲ ● ● ●,0
B01_train_85,■ ● ▲ ■ ▲ ■ ◆ ◆,1
B01_train_86,● ▲ ● ◆ ◆ ◆ ▲ ■,1
B01_train_87,▲ ■ ● ▲ ● ■ ◆ ●,1
B01_train_88,■ ◆ ■ ● ▲ ◆ ▲ ◆,1
B01_train_89,● ● ● ◆ ▲ ● ◆ ■,0
B01_train_90,◆ ▲ ▲ ◆ ▲ ● ◆ ●,0
B01_train_91,● ▲ ▲ ● ■ ◆ ◆ ▲,0
B01_train_92,◆ ● ▲ ● ■ ◆ ● ■,0
B01_train_93,◆ ▲ ▲ ■ ▲ ◆ ▲ ◆,0
B01_train_94,● ◆ ◆ ▲ ◆ ◆ ■ ●,0
B01_train_95,◆ ● ▲ ▲ ● ● ▲ ●,0
B01_train_96,■ ■ ▲ ● ■ ● ◆ ◆,0
B01_train_97,● ◆ ● ▲ ▲ ◆ ■ ■,1
B01_train_98,◆ ▲ ● ● ■ ◆ ▲ ◆,1
B01_train_99,■ ◆ ■ ● ▲ ■ ◆ ▲,1
B01_train_100,■ ● ■ ◆ ■ ▲ ■ ▲,1
B01_train_101,◆ ● ● ● ▲ ■ ■ ▲,1
B01_train_102,◆ ● ◆ ▲ ▲ ▲ ◆ ▲,0
B01_train_103,■ ● ◆ ■ ■ ▲ ▲ ●,1
B01_train_104,● ◆ ▲ ● ■ ▲ ◆ ●,1
B01_train_105,◆ ■ ▲ ◆ ■ ▲ ◆ ▲,0
B01_train_106,■ ▲ ● ● ▲ ◆ ● ●,1
B01_train_107,▲ ● ▲ ▲ ■ ◆ ● ▲,0
B01_train_108,◆ ▲ ■ ◆ ■ ▲ ◆ ■,1
B01_train_109,● ■ ■ ◆ ● ▲ ◆ ◆,0
B01_train_110,▲ ■ ■ ● ▲ ● ■ ●,1
B01_train_111,● ▲ ● ● ◆ ■ ▲ ◆,1
B01_train_112,■ ▲ ▲ ● ◆ ▲ ● ◆,0
B01_train_113,■ ▲ ◆ ▲ ● ■ ● ■,1
B01_train_114,▲ ● ▲ ● ◆ ■ ● ■,1
B01_train_115,■ ◆ ▲ ▲ ◆ ■ ■ ◆,1
B01_train_116,◆ ◆ ▲ ◆ ● ▲ ● ■,1
B01_train_117,■ ◆ ◆ ■ ● ◆ ▲ ●,0
B01_train_118,■ ▲ ● ■ ▲ ● ▲ ●,0
B01_train_119,◆ ■ ▲ ◆ ■ ◆ ▲ ●,1
B01_train_120,◆ ◆ ◆ ◆ ◆ ▲ ▲ ●,1
B01_train_121,◆ ■ ◆ ● ● ▲ ■ ■,0
B01_train_122,◆ ◆ ● ● ● ▲ ◆ ▲,1
B01_train_123,■ ● ▲ ▲ ◆ ● ■ ◆,1
B01_train_124,◆ ◆ ■ ■ ▲ ■ ◆ ■,0
B01_train_125,● ■ ■ ▲ ■ ▲ ■ ■,1
B01_train_126,● ■ ● ■ ▲ ● ● ▲,1
B01_train_127,■ ▲ ■ ● ◆ ▲ ■ ■,1
B01_train_128,■ ▲ ▲ ■ ■ ▲ ◆ ▲,0
B01_train_129,▲ ■ ▲ ▲ ● ◆ ■ ■,0
B01_train_130,▲ ▲ ■ ■ ▲ ▲ ● ●,0
B01_train_131,■ ◆ ● ▲ ▲ ● ▲ ■,0
B01_train_132,■ ◆ ▲ ● ◆ ▲ ◆ ◆,1
B01_train_133,▲ ● ■ ■ ● ◆ ◆ ▲,1
B01_train_134,■ ◆ ● ▲ ▲ ● ▲ ◆,0
B01_train_135,● ● ■ ▲ ◆ ■ ▲ ●,1
B01_train_136,● ■ ■ ▲ ▲ ▲ ◆ ●,0
B01_train_137,▲ ▲ ◆ ● ■ ◆ ● ▲,0
B01_train_138,▲ ▲ ■ ◆ ● ◆ ■ ●,1
B01_train_139,● ● ◆ ▲ ● ▲ ■ ■,1
B01_train_140,▲ ● ● ▲ ■ ● ▲ ●,0
B01_train_141,■ ▲ ● ■ ▲ ■ ● ◆,1
B01_train_142,▲ ▲ ▲ ● ● ■ ▲ ◆,0
B01_train_143,▲ ● ▲ ● ● ■ ▲ ▲,0
B01_train_144,◆ ▲ ■ ● ▲ ● ● ▲,0
B01_train_145,◆ ◆ ■ ◆ ◆ ▲ ▲ ■,1
B01_train_146,◆ ● ◆ ■ ▲ ▲ ■ ▲,0
B01_train_147,● ▲ ■ ◆ ● ▲ ▲ ●,0
