id,sequence,label
B07_train_0,●g ●g ▲g ●r ◆g ●g ●g ◆r,0
B07_train_1,●g ▲g ◆g ■r ▲r ■g ◆r ●g,1
B07_train_2,▲g ◆g ▲g ▲g ▲r ●g ◆g ▲g,0
B07_train_3,◆r ●r ■r ▲r ◆g ◆g ●g ▲g,0
B07_train_4,●g ■g ●g ■g ●r ◆g ▲g ◆g,0
B07_train_5,▲g ●r ◆r ▲r ◆r ◆g ◆r ●g,0
B07_train_6,◆r ■g ●g ▲g ▲g ◆r ■r ●r,0
B07_train_7,◆g ▲r ●g ▲g ●g ●g ●r ■g,0
B07_train_8,■r ▲r ▲g ●g ◆r ■g ◆g ▲r,0
B07_train_9,▲g ■g ●r ◆g ◆g ◆g ▲r ■g,1
B07_train_10,◆g ▲g ■r ▲g ■r ■g ■g ◆g,1
B07_train_11,▲g ●r ●g ◆r ■g ●r ■g ▲r,0
B07_train_12,◆r ●g ◆g ▲g ●r ◆g ■g ■r,1
B07_train_13,◆g ■r ■r ◆g ◆r ●r ■g ▲g,0
B07_train_14,■g ▲g ◆r ◆r ●g ●r ●g ▲r,0
B07_train_15,▲r ●g ▲g ▲g ■r ▲g ▲r ▲r,0
B07_train_16,■g ■r ■r ●g ■g ◆g ●g ◆g,1
B07_train_17,◆g ●r ●g ●g ■g ■r ●g ■g,0
B07_train_18,●g ◆r ■g ■g ●g ■g ■g ◆r,1
B07_train_19,▲r ■r ●r ▲g ●g ◆r ■g ◆g,0
B07_train_20,▲r ◆r ■g ●r ▲g ●r ●g ■g,0
B07_train_21,●r ■g ◆g ▲g ◆r ◆g ●r ▲g,0
B07_train_22,▲g ▲r ●g ■g ◆g ■g ●r ●r,1
B07_train_23,■r ◆g ◆g ◆r ■g ●r ◆r ◆r,0
B07_train_24,●g ●r ■r ●g ◆g ■g ●r ●r,1
B07_train_25,■g ●r ●g ●r ■r ■g ●r ■r,1
B07_train_26,◆g ◆r ●g ▲r ◆r ▲r ◆g ●r,0
B07_train_27,▲r ◆g ▲r ■r ▲r ▲g ●g ▲r,0
B07_train_28,◆r ◆r ●r ▲g ▲r ▲r ■r ▲r,0
B07_train_29,▲g ▲r ●g ■r ●r ■g ◆r ●g,1
B07_train_30,■g ■r ■g ■r ◆r ●r ●r ■r,0
B07_train_31,●g ●r ◆r ■r ●g ■g ■r ■g,1
B07_train_32,▲r ■g ■g ■g ■g ■g ▲g ■g,1
B07_train_33,▲r ◆r ◆r ◆g ●g ▲g ■r ■r,1
B07_train_34,■r ■r ◆g ●r ●r ◆g ●g ●r,1
B07_train_35,▲r ▲r ◆g ●g ■g ▲g ▲g ■g,1
B07_train_36,▲r ▲g ■g ■g ▲g ●g ●g ◆r,1
B07_train_37,■g ■r ◆g ▲r ●g ▲g ◆g ▲r,0
B07_train_38,■r ■r ●r ●g ■r ▲g ▲g ▲g,0
B07_train_39,◆r ●r ▲g ●r ■g ■g ■g ■g,1
B07_train_40,▲r ◆r ●g ◆g ●g ●g ●g ◆r,0
B07_train_41,●g ▲g ▲g ▲g ▲g ◆r ◆r ●g,0
B07_train_42,●r ●g ▲g ▲r ■r ◆g ■r ▲g,1
B07_train_43,●r ■g ■g ●r ■g ▲g ▲r ▲r,0
B07_train_44,▲r ●g ■g ■r ◆r ●g ▲g ▲r,1
