id,sequence,label
B19_train_0,■r ●g ▲g ●y ●y ●y ●b ▲y ◆g ◆b ◆y ●r ●r ◆b ◆y ■b ■y ●g ◆b ■b ■g ■g ◆b ◆r,1
B19_train_1,●y ●r ▲b ●r ◆y ●r ●r ■y ●b ●b ■b ■b ▲g ◆g ●y ▲r ▲r ■g ●r ◆g ■r ■y ◆r ◆y,0
B19_train_2,▲b ■r ◆g ●r ◆y ▲b ●y ■b ◆r ●b ■b ◆g ▲b ■r ▲g ■r ●y ▲r ▲r ▲g ■y ◆y ▲b ◆b,0
B19_train_3,●r ●b ●b ■r ◆g ◆y ●b ●r ◆b ▲b ●y ●b ■b ◆g ●g ◆g ●b ■b ■g ◆b ▲b ◆g ●b ■r,1
B19_train_4,●r ■g ◆y ●g ◆y ◆y ◆g ◆y ◆r ■r ◆r ◆b ◆r ◆r ▲r ■y ●y ◆r ■b ▲y ◆b ●b ◆b ◆r,1
B19_train_5,●y ●g ◆b ■y ●g ●y ●b ◆g ◆b ▲b ■y ▲r ■g ▲b ■g ■r ◆b ◆r ◆b ▲b ●b ■r ◆b ◆r,0
B19_train_6,■r ●g ●y ■g ■b ●y ●r ◆y ▲g ●y ●g ■g ■y ▲g ◆g ◆r ●b ■r ●r ■b ■r ●b ●y ■g,1
B19_train_7,■r ◆b ■g ●g ■g ■y ▲y ■g ▲y ◆y ■g ◆r ◆r ◆g ◆y ◆g ◆y ■r ■b ▲b ●r ▲y ▲g ●b,0
B19_train_8,●y ▲y ▲g ▲b ●g ■y ■y ◆y ■y ◆b ▲g ●b ◆g ●g ▲r ●g ■y ●g ▲r ●b ●y ◆y ■g ●y,0
B19_train_9,◆r ●y ■y ◆y ▲r ●b ■g ■b ▲r ◆y ▲r ◆r ■r ●r ●r ▲b ◆b ■b ▲g ◆y ▲r ▲y ■b ◆r,0
B19_train_10,●y ■y ●r ■g ◆r ■y ◆r ▲y ■y ●r ■b ●r ■y ◆y ▲b ■y ■b ■r ■r ▲r ▲y ●y ◆g ◆b,0
B19_train_11,◆b ■b ●b ■b ▲r ■b ■g ◆b ▲r ●g ◆r ◆r ▲g ■r ■r ◆y ■g ▲g ◆b ■y ▲g ◆r ◆r ◆b,0
B19_train_12,●r ■r ◆y ■g ●g ▲g ◆r ■b ●y ■y ■g ■b ●b ◆g ▲r ●g ●y ●g ◆r ●r ◆g ◆g ◆b ■b,1
B19_train_13,■r ●b ◆g ●r ■y ●r ■r ●b ■g ●g ◆y ■y ●g ◆r ●y ■y ●g ▲g ●g ▲g ●b ●y ●r ◆r,1
B19_train_14,■r ●y ●r ■r ▲b ●b ●b ■y ■b ●b ◆y ◆r ◆r ◆y ◆r ●r ◆y ■y ▲g ●r ◆y ■g ■b ●b,1
B19_train_15,◆g ■g ●y ▲g ▲g ▲r ◆y ●b ■g ◆b ●b ■b ▲g ●y ■g ▲r ●y ■b ■b ◆y ▲y ●g ■g ●g,0
