id,sequence,label
B04_train_0,▲ ◆ ◆ ◆ ◆ ● ■ ■,1
B04_train_1,▲ ◆ ● ▲ ■ ● ■ ●,1
B04_train_2,▲ ▲ ◆ ● ◆ ▲ ● ■,1
B04_train_3,◆ ● ● ■ ▲ ▲ ▲ ●,0
B04_train_4,▲ ● ▲ ▲ ◆ ● ■ ■,1
B04_train_5,◆ ◆ ● ▲ ■ ● ● ◆,1
B04_train_6,▲ ■ ● ● ◆ ● ● ■,1
B04_train_7,■ ● ◆ ■ ◆ ▲ ▲ ●,0
B04_train_8,◆ ● ▲ ▲ ◆ ● ● ▲,0
B04_train_9,◆ ▲ ▲ ■ ● ◆ ● ▲,1
B04_train_10,◆ ● ■ ● ■ ■ ■ ●,0
B04_train_11,◆ ■ ▲ ■ ▲ ● ■ ◆,0
B04_train_12,▲ ● ◆ ● ◆ ■ ■ ■,1
B04_train_13,▲ ▲ ■ ■ ◆ ● ■ ◆,1
B04_train_14,● ● ▲ ● ◆ ■ ● ■,1
B04_train_15,◆ ▲ ■ ◆ ◆ ◆ ● ●,1
B04_train_16,◆ ▲ ■ ● ▲ ● ▲ ◆,1
B04_train_17,▲ ■ ◆ ● ■ ● ■ ●,1
B04_train_18,● ■ ◆ ● ● ■ ▲ ●,0
B04_train_19,▲ ◆ ■ ● ● ◆ ◆ ●,1
B04_train_20,▲ ◆ ● ■ ● ▲ ● ●,1
B04_train_21,▲ ● ■ ▲ ◆ ● ■ ◆,1
B04_train_22,▲ ◆ ■ ■ ■ ● ■ ■,1
B04_train_23,● ◆ ◆ ● ● ▲ ■ ▲,1
B04_train_24,▲ ■ ■ ▲ ◆ ● ◆ ◆,1
B04_train_25,● ● ◆ ◆ ◆ ▲ ● ■,1
B04_train_26,● ◆ ● ◆ ● ● ■ ●,0
B04_train_27,● ▲ ▲ ■ ▲ ◆ ▲ ▲,1
B04_train_28,● ● ◆ ◆ ▲ ● ▲ ▲,0
B04_train_29,◆ ● ■ ▲ ◆ ● ● ▲,0
B04_train_30,▲ ▲ ◆ ▲ ■ ● ■ ■,1
B04_train_31,▲ ◆ ▲ ◆ ● ■ ● ◆,1
B04_train_32,▲ ■ ■ ■ ● ◆ ● ▲,1
B04_train_33,■ ▲ ● ● ● ● ◆ ◆,0
B04_train_34,▲ ▲ ● ● ◆ ▲ ▲ ■,1
B04_train_35,◆ ● ● ■ ▲ ▲ ■ ▲,0
B04_train_36,● ■ ▲ ▲ ◆ ▲ ■ ■,0
B04_train_37,▲ ◆ ▲ ◆ ▲ ■ ■ ●,1
B04_train_38,■ ■ ◆ ■ ◆ ● ◆ ◆,0
B04_train_39,● ▲ ◆ ▲ ◆ ◆ ◆ ▲,0
B04_train_40,▲ ◆ ● ● ◆ ▲ ■ ▲,1
B04_train_41,▲ ▲ ▲ ● ● ● ◆ ■,1
