id,sequence,label
B18_train_0,◆g ■g ■r ◆b ◆b ◆b ▲y ■r ●r ●g ◆b ◆b ◆b ●b ▲b ●b ◆y ●y ▲g ■g,0
B18_train_1,●b ▲b ▲g ●r ▲y ■g ▲y ◆y ▲r ●g ●r ▲g ■r ●y ▲g ▲y ▲y ◆g ◆r ●b,0
B18_train_2,●r ●b ●y ●y ■y ●b ▲b ●b ■r ■g ●r ■b ●g ◆g ▲g ●y ●r ◆y ■y ■y,1
B18_train_3,▲y ◆r ◆y ■y ●y ▲r ■g ◆g ●b ●r ■b ●g ■r ◆r ■y ■y ◆g ◆r ◆r ●b,0
B18_train_4,●b ■b ▲g ●g ▲b ●g ◆r ◆r ●r ▲b ▲r ◆g ▲y ◆r ▲r ▲r ◆b ●r ■g ▲r,0
B18_train_5,▲r ■r ■r ●y ■b ●b ●y ●r ◆y ●b ■r ●b ▲b ■b ■g ●y ■y ◆g ●r ■r,1
B18_train_6,●r ■r ◆r ■b ▲g ●y ●y ■b ●y ◆y ●r ●r ■y ●y ■r ●y ●g ■b ●r ▲r,1
B18_train_7,■r ■b ■r ●b ■b ◆r ●b ■y ◆y ▲r ▲b ■b ■b ■y ●b ■y ■y ■y ●y ■b,1
B18_train_8,▲b ■g ◆y ●y ●r ▲g ◆b ●b ▲g ▲g ■y ◆b ■b ◆g ■y ●r ●r ▲r ●g ■r,0
B18_train_9,●r ●g ■y ◆y ■g ●r ■g ◆g ●r ●b ■g ●r ■b ▲y ●b ●y ▲r ■y ●b ●g,1
B18_train_10,▲r ●r ▲r ▲b ▲y ■b ▲r ●y ◆g ◆r ◆r ●y ●y ●b ◆b ▲b ◆b ◆r ▲r ◆y,0
B18_train_11,■b ■b ■g ■b ●g ●g ■r ■r ●r ●r ◆r ■b ■y ●b ▲r ●y ◆y ◆b ■r ■g,0
B18_train_12,●y ●g ▲b ●r ■b ■r ▲g ◆r ●b ▲b ●g ●r ▲g ●g ◆b ▲y ▲y ◆r ●y ●b,0
B18_train_13,●r ▲y ■r ●r ●g ◆r ●g ■g ●y ■y ■b ▲g ■g ●y ■r ◆g ●y ■r ●g ■g,1
B18_train_14,●r ●y ■b ▲r ●b ●y ■b ■y ■b ●b ■g ●b ■b ●b ◆r ●g ●y ◆r ●g ▲b,1
B18_train_15,■r ●r ■r ▲g ●r ●g ◆b ●g ●g ●g ●g ●y ●y ●g ●b ■y ◆y ●y ■g ▲b,1
B18_train_16,▲r ●r ●g ■b ●r ■g ●r ●b ■b ●y ◆g ●g ●b ◆b ●y ■r ●y ●y ▲g ●y,1
B18_train_17,●g ◆b ●b ◆y ●r ●g ■r ◆y ●r ●g ◆y ▲g ●r ●y ■y ●b ▲b ◆r ◆g ▲g,0
B18_train_18,●r ◆y ●y ■g ■g ■y ▲b ●r ●r ●b ■y ■y ●b ●r ▲g ■r ◆r ■r ■y ●y,1
B18_train_19,▲g ●y ◆y ▲b ●r ●b ◆g ■g ■r ●b ▲r ●b ▲y ◆g ●y ■r ●g ■b ◆g ●r,0
B18_train_20,●g ▲g ■b ◆g ◆b ●b ▲r ■r ●y ●y ◆g ▲r ◆b ▲r ▲r ●g ●r ●r ●y ◆b,0
B18_train_21,◆y ■r ■g ◆y ◆b ■g ■y ■r ▲y ●g ■y ▲y ▲r ▲y ■r ▲y ●y ●g ■b ■b,0
B18_train_22,●r ◆r ■r ●b ●g ■y ■y ■y ■g ●r ■y ▲r ●r ●g ◆b ▲g ●r ■b ■g ●r,1
B18_train_23,●b ◆b ■b ■g ◆g ▲y ■r ●y ▲b ◆r ■g ●b ■b ▲b ▲y ◆g ▲r ▲g ▲y ■b,0
B18_train_24,■r ■b ■r ■r ■b ▲g ●y ◆y ●y ▲g ◆y ■r ■g ■g ■r ●r ●r ●r ●g ■g,1
B18_train_25,●r ■b ■g ●g ▲b ■b ◆b ■g ◆b ●y ●g ■b ■y ▲r ●y ■r ■r ■y ■b ●b,1
B18_train_26,●b ◆y ▲g ●r ■b ◆r ●y ▲g ●g ◆y ■r ◆b ▲g ▲g ▲r ●y ◆g ■g ◆r ◆y,0
B18_train_27,●g ●r ▲r ▲r ◆b ■y ◆y ◆y ●r ●y ■b ◆b ▲b ▲y ■b ●r ▲y ■b ▲b ■y,0
B18_train_28,▲r ◆g ■b ●r ■r ●g ■g ■g ◆y ●b ◆g ▲g ●r ◆b ■g ■r ●y ▲y ◆b ▲g,0
B18_train_29,●r ■y ●r ■b ●r ▲y ◆g ■r ■y ●b ●r ■g ▲y ■y ■r ●g ■y ■y ■r ◆r,1
B18_train_30,●g ▲g ▲g ▲r ●y ▲g ◆b ▲g ■y ▲g ●r ◆r ◆r ●g ■y ◆y ■g ▲r ▲r ●y,0
B18_train_31,■r ●g ●y ●r ●r ■g ◆y ●g ●g ■b ▲y ●g ●g ■r ●y ▲r ●r ◆y ■b ■r,1
B18_train_32,■r ▲y ●y ▲r ●y ●g ●b ●g ●r ■r ■g ●g ■r ◆r ■g ●r ◆b ●b ■r ●b,1
B18_train_33,■r ●y ●g ●r ■g ■r ■b ●y ▲b ■r ▲g ●g ■r ◆y ◆y ●r ■y ■r ■r ■g,1
B18_train_34,●b ▲r ●g ●r ●b ■y ■y ■g ◆b ■r ◆g ◆y ■y ■r ■r ■y ■r ■r ●y ■b,0
B18_train_35,■r ●g ◆r ●y ▲g ■g ■r ◆r ▲b ●r ●y ▲y ◆g ●r ●g ▲g ▲r ■g ■b ■g,0
