id,sequence,label
SPR_train_0,◆g ◆r ●b ◆b ◆r ◆b ■r ●g ◆g ●g ■g ●y ◆b ◆g ◆g ■y,1
SPR_train_1,◆r ■y ◆g ▲g ●y ▲y ◆g ■g ■r ◆y ◆b ●r ◆y ■g ■r ●r,1
SPR_train_2,▲r ◆g ◆b ●r ■b ◆g ▲g ●r ◆y ●y ●r ●y ◆b ◆g ●r ◆r,1
SPR_train_3,◆r ◆b ▲r ◆r ■r ■y ●b ●y ▲g ●g ●b ■b ◆g ●y ■g ■y,0
SPR_train_4,◆r ▲y ■y ◆g ▲g ■b ●r ●r ◆y ◆b ◆g ◆b ◆b ■g ■r ●y,1
SPR_train_5,●b ▲r ▲y ▲b ▲b ▲y ▲y ◆g ■b ●b ■r ■r ◆y ●r ■g ●g,0
SPR_train_6,◆r ◆r ▲b ●r ●r ■r ■g ●g ◆g ◆b ◆r ◆g ◆g ■g ◆y ▲r,0
SPR_train_7,◆r ▲r ◆y ◆b ◆b ◆y ■y ◆y ■b ■b ■r ■y ●y ▲g ◆g ■r,1
SPR_train_8,■b ■r ■y ▲g ◆g ◆g ◆r ■b ◆b ■b ■b ◆y ▲y ●y ●y ■g,0
SPR_train_9,●y ▲y ■b ■g ▲b ◆b ▲y ◆r ▲g ■r ●y ■g ▲g ◆y ◆g ◆r,0
SPR_train_10,●b ●g ▲b ●r ▲g ■y ■g ●b ▲r ◆r ●b ●b ■y ▲y ▲b ●g,0
SPR_train_11,●y ■r ▲r ◆r ●b ■y ▲b ◆r ●r ◆r ◆b ■r ●y ●y ●b ■b,0
SPR_train_12,◆r ■b ■b ◆g ■r ■b ◆b ◆y ■r ◆r ▲b ■g ■y ▲b ◆r ●r,1
SPR_train_13,●r ◆g ●g ▲b ●g ●g ■y ■y ◆b ▲y ■y ◆y ■r ◆y ●g ●y,0
SPR_train_14,■y ▲g ■y ■b ▲b ●b ■y ◆y ▲r ■g ■b ■b ▲g ▲g ◆g ▲r,0
SPR_train_15,◆r ◆b ◆b ▲b ■b ◆r ▲b ■b ■g ◆g ◆b ■g ●b ■y ●b ■b,1
SPR_train_16,▲r ◆b ●y ◆b ▲y ■g ◆b ◆y ●y ■g ◆b ■b ■b ■r ■r ■b,1
SPR_train_17,▲r ●y ◆b ▲b ■b ●b ◆b ●r ■y ●b ●b ●r ●b ◆r ■r ◆b,0
SPR_train_18,●g ●g ■g ●g ◆y ▲y ◆r ●y ■b ▲r ■r ◆y ◆r ◆b ■y ▲r,0
SPR_train_19,●y ◆b ●r ◆b ◆g ■b ●g ◆b ■g ●y ●b ▲y ■r ◆g ▲r ◆y,1
SPR_train_20,◆b ■g ■g ◆y ▲b ◆y ●y ●g ◆y ▲r ■g ●y ◆y ■y ▲y ■b,0
SPR_train_21,■b ◆g ■y ▲y ■g ◆y ◆r ●y ▲g ●y ●g ◆b ●b ■r ■g ▲y,0
SPR_train_22,◆r ▲r ◆b ●r ▲r ■g ◆b ■g ■b ●y ■g ◆y ■r ■g ◆r ●y,1
SPR_train_23,◆g ▲r ▲g ▲b ◆b ●y ■r ●r ◆b ●r ●y ■y ◆y ▲r ■g ◆b,0
SPR_train_24,■r ■y ▲r ●y ◆b ●b ▲y ●y ▲b ●g ▲r ◆r ▲g ●b ◆y ◆r,0
SPR_train_25,■b ■b ■r ◆g ◆r ●y ◆b ●g ▲g ■b ◆r ●y ▲r ■b ▲y ●y,0
SPR_train_26,◆b ▲y ◆g ◆r ▲b ■r ■b ◆g ●y ▲y ■g ●g ◆b ■r ◆b ■r,0
SPR_train_27,◆r ▲b ■r ■g ■g ▲r ◆b ●r ■r ■y ◆r ●y ●r ●g ■y ◆y,1
SPR_train_28,◆r ●r ●g ■y ●g ◆y ▲b ▲g ▲r ■y ▲r ◆g ◆y ▲y ■r ●y,0
SPR_train_29,▲g ●g ◆b ●y ◆r ▲g ■y ●y ◆g ●r ◆r ■g ▲r ■r ◆g ■r,0
SPR_train_30,◆g ■g ●b ■g ▲b ●y ▲y ●g ●r ◆b ▲r ■r ●r ▲y ●b ●y,0
SPR_train_31,●b ■b ■r ▲b ■y ▲b ▲g ◆r ▲r ■y ●g ▲g ●y ●y ▲r ▲y,1
SPR_train_32,■r ■g ■g ◆g ●g ■g ●y ●g ■r ●g ■b ■b ●b ◆r ▲b ●g,0
SPR_train_33,◆r ■y ■b ◆g ■b ▲g ■g ●r ●y ●g ▲y ■g ●g ■r ●b ■y,1
SPR_train_34,◆r ■b ◆y ▲y ◆b ■y ▲b ■b ●r ●y ■y ●b ●g ■b ◆g ◆b,0
SPR_train_35,▲y ◆r ●y ●y ◆g ◆y ■r ◆r ●y ◆g ◆y ◆y ●y ▲b ●y ●g,1
SPR_train_36,■b ▲y ●r ◆g ▲r ▲r ■y ●r ◆y ●y ◆r ◆r ●r ▲b ■y ▲r,0
SPR_train_37,◆r ▲r ●b ■r ◆g ●g ●y ◆g ◆b ●g ◆b ◆y ■y ▲g ◆g ■y,1
SPR_train_38,◆y ▲b ■y ●b ◆b ▲b ▲b ◆y ●b ●r ■g ◆g ▲r ■y ▲r ▲b,0
SPR_train_39,◆r ■y ◆y ■r ◆b ◆r ▲y ●r ■r ■r ●r ◆g ▲b ■r ◆g ■r,1
SPR_train_40,■y ●y ◆b ◆b ■b ◆y ◆g ▲b ▲g ▲b ▲g ●r ●y ■b ▲r ●r,0
SPR_train_41,■r ▲b ■b ◆g ●g ■g ■y ●b ◆b ●y ▲g ■r ▲g ■y ▲r ■b,1
SPR_train_42,▲g ▲y ◆g ◆r ◆y ■g ◆y ▲r ◆r ▲g ●b ●y ■g ●b ▲r ◆y,1
SPR_train_43,◆y ◆g ■b ▲y ◆y ●r ◆g ◆y ■y ●g ■r ▲b ◆g ◆y ●r ◆y,0
SPR_train_44,▲r ▲r ◆b ■b ◆r ●y ◆b ◆g ●y ●g ◆b ◆b ◆b ■r ■g ●y,1
SPR_train_45,■y ■g ●g ■b ●r ●y ●r ▲b ▲g ◆b ▲b ◆r ▲y ◆g ■g ▲r,0
SPR_train_46,▲r ■g ■g ■g ●g ●g ▲g ●g ■r ●b ■b ■b ■g ●r ●g ●b,0
SPR_train_47,◆r ▲r ▲y ●r ◆b ■b ●b ◆y ◆y ●b ■b ●g ■b ◆b ■r ●y,0
SPR_train_48,■r ■g ◆r ■g ▲g ■y ●y ●g ■y ●r ▲y ▲r ◆g ◆b ◆b ●b,0
SPR_train_49,◆r ■g ◆r ▲b ◆b ■b ◆g ■g ◆r ■g ●b ●r ◆g ◆b ●r ▲y,0
SPR_train_50,■y ■y ●g ●r ■r ●r ◆g ●g ●b ◆y ■r ■b ◆g ●y ▲r ■y,1
SPR_train_51,■g ▲b ◆b ■g ●g ■r ▲y ◆g ●r ▲g ●y ■g ■y ■b ▲b ●y,0
SPR_train_52,◆r ◆g ▲y ■g ◆g ●b ■b ◆b ◆g ■b ◆g ◆g ■b ◆r ●g ▲r,1
SPR_train_53,◆r ▲g ◆b ◆y ■b ■b ◆r ●g ●r ■g ●g ■r ◆y ▲y ◆b ■y,1
SPR_train_54,▲r ◆g ■y ●b ●g ◆y ◆y ■r ●b ◆r ●y ■y ▲r ●y ■g ◆b,0
SPR_train_55,◆b ◆r ■b ▲b ▲r ◆b ▲r ▲y ▲y ■g ■r ●b ▲r ◆g ●y ▲b,0
SPR_train_56,◆r ◆g ▲g ●r ■r ◆y ●y ◆r ◆r ●b ▲b ●r ■r ◆y ■r ◆g,1
SPR_train_57,■g ◆y ■y ●g ●y ●r ◆b ■r ◆b ■g ◆r ◆r ◆g ●y ◆y ◆g,1
SPR_train_58,▲r ◆g ●y ◆r ▲r ■r ■b ■b ■b ●b ●b ◆r ■g ◆r ■r ◆y,1
SPR_train_59,■g ■y ■y ◆g ▲g ■y ■b ●b ■r ●y ●r ◆b ■b ▲g ▲r ▲b,1
SPR_train_60,▲r ●b ◆g ●b ▲b ◆g ▲g ◆r ■y ●r ▲g ▲r ▲g ■r ▲y ◆b,0
SPR_train_61,◆r ▲r ◆r ■y ■b ◆y ▲r ◆r ◆r ■b ■y ■b ■g ●y ◆r ●b,1
SPR_train_62,■b ■y ◆g ●b ■g ■g ●r ▲y ●g ◆y ●b ●b ◆y ◆b ■g ▲y,0
SPR_train_63,◆r ▲r ●g ■y ◆b ▲y ◆r ◆b ◆y ●b ■y ◆b ◆g ◆g ◆b ◆y,1
SPR_train_64,◆r ◆r ▲y ◆g ●g ●b ▲b ●g ●y ◆r ■y ■r ◆y ■r ■r ■r,1
SPR_train_65,●r ●b ◆y ▲g ▲b ●b ◆b ◆r ◆g ◆r ◆b ■b ▲y ●y ●r ▲r,0
SPR_train_66,◆r ◆r ●y ■r ▲y ●r ◆b ●r ■y ▲b ◆y ▲r ▲b ●y ●y ▲y,0
SPR_train_67,▲r ●r ◆r ■b ●r ■r ■r ■g ●b ▲y ●r ■r ●r ■r ●r ●r,1
SPR_train_68,◆r ■y ■g ■r ▲y ■r ●g ◆y ●b ●b ◆g ◆b ▲y ■r ●y ■r,1
SPR_train_69,◆b ◆y ■r ▲y ●b ◆g ◆r ◆b ◆y ●r ◆y ●y ◆y ●y ▲r ◆y,0
SPR_train_70,◆r ●r ▲y ●b ●y ●g ●b ◆y ●y ●y ●g ◆r ◆b ●y ●b ▲b,0
SPR_train_71,●r ◆g ▲g ▲r ▲g ▲y ▲y ■g ◆g ■r ◆y ■g ▲g ◆y ■g ●b,0
SPR_train_72,■g ◆y ●g ●y ▲g ●r ◆r ■r ▲y ▲r ◆b ●r ▲b ▲b ▲g ▲r,1
