id,sequence,label
SPR_train_0,●y ●g ●r ■r ▲y ▲g,0
SPR_train_1,●y ◆r ●r ▲b ▲g ▲g,0
SPR_train_2,◆b ◆b ●g ▲y ●b ■r,0
SPR_train_3,◆b ■b ■r ◆y ◆y ▲b,0
SPR_train_4,■r ▲g ■b ●b ▲y ●r,1
SPR_train_5,■r ◆y ●y ◆y ▲y ▲r,0
SPR_train_6,■y ◆y ●b ●r ◆y ▲r,0
SPR_train_7,●g ■g ●g ●g ▲y ◆r,0
SPR_train_8,■r ■g ◆r ◆g ■b ◆g,0
SPR_train_9,■y ●g ■b ●r ◆b ◆g,0
SPR_train_10,■r ▲r ●r ■g ●y ▲r,1
SPR_train_11,▲r ■r ●g ■g ●b ▲r,1
SPR_train_12,▲r ◆r ●r ●r ▲r ■r,1
SPR_train_13,■r ▲y ◆g ▲r ●r ◆r,0
SPR_train_14,■r ▲b ■g ▲r ●b ●r,1
SPR_train_15,◆r ▲b ●y ▲y ■y ■y,1
SPR_train_16,▲r ◆b ■b ▲g ■r ●g,1
SPR_train_17,▲r ●g ▲r ▲b ■y ■g,0
SPR_train_18,▲b ▲r ▲g ●g ●r ◆y,0
SPR_train_19,◆r ◆r ◆y ◆r ▲r ■r,0
SPR_train_20,▲r ▲y ◆y ●y ■g ■r,1
SPR_train_21,◆y ■y ■b ◆b ▲g ▲r,0
SPR_train_22,■g ◆b ▲b ■g ▲g ◆b,0
SPR_train_23,▲y ●g ●y ■y ■g ▲y,0
SPR_train_24,▲b ▲y ◆g ■y ●y ◆g,0
SPR_train_25,◆r ●y ▲y ■g ◆b ◆b,0
SPR_train_26,■b ●r ■y ■g ■r ▲y,0
SPR_train_27,●b ●b ■g ■y ●g ▲g,0
SPR_train_28,▲r ■r ●r ■b ▲r ■b,1
SPR_train_29,●b ▲b ■g ■b ■y ▲g,0
SPR_train_30,◆r ▲r ▲y ◆g ■g ●b,1
SPR_train_31,●g ●r ▲g ●b ●b ▲g,0
SPR_train_32,◆r ▲g ●r ■y ▲b ■g,1
SPR_train_33,●b ◆y ●r ■r ◆b ◆r,0
SPR_train_34,▲g ■r ■r ▲g ◆r ▲g,0
SPR_train_35,◆r ▲g ◆r ▲g ●b ■y,1
SPR_train_36,▲r ●r ◆b ■y ▲r ●y,1
SPR_train_37,▲r ●y ▲y ●b ●b ■y,1
SPR_train_38,▲r ◆r ■g ●r ▲r ■b,1
SPR_train_39,◆r ■g ▲b ●b ▲b ◆g,1
SPR_train_40,▲r ◆y ●y ◆g ▲r ■b,1
SPR_train_41,▲r ▲r ■g ■g ◆r ●r,0
SPR_train_42,●y ◆b ●r ●y ▲b ▲r,0
SPR_train_43,▲r ●y ◆y ■y ■b ▲g,1
SPR_train_44,■r ▲b ●r ●r ●b ▲r,1
SPR_train_45,◆b ●y ●y ■y ●r ■b,0
SPR_train_46,■y ◆r ●g ●b ●g ◆r,0
SPR_train_47,■r ▲y ■b ●y ▲g ■b,1
SPR_train_48,▲r ▲r ■g ■g ●r ●b,1
SPR_train_49,◆r ▲b ■y ◆g ●y ▲y,1
SPR_train_50,◆r ◆r ▲y ▲g ●r ■g,1
SPR_train_51,▲r ●y ◆r ■r ▲b ●b,1
