id,sequence,label
B12_train_0,■r ▲g ◆g ■y ▲b ◆y ■g ■r ◆y ◆b ◆g ■b,1
B12_train_1,▲y ●g ▲r ◆g ■y ▲g ◆r ●b ●r ■y ●g ■b,0
B12_train_2,▲b ■b ●r ▲b ◆g ●r ▲b ■g ●g ◆y ▲r ◆y,0
B12_train_3,▲r ●b ▲g ◆y ■y ■y ◆y ●r ●y ●y ◆g ■b,1
B12_train_4,◆y ◆b ◆g ▲g ●g ◆r ◆r ●y ▲y ◆g ●r ■b,0
B12_train_5,●r ▲g ◆r ●y ●r ■r ◆g ●g ◆b ■g ▲b ■y,1
B12_train_6,●y ●b ■y ◆g ■r ■b ●g ▲y ■g ■b ◆r ●g,0
B12_train_7,●r ■r ◆b ◆y ▲b ▲g ●b ◆g ■b ●y ●y ◆y,1
B12_train_8,▲r ■g ●r ◆g ●r ●g ▲g ■r ●b ■b ■b ●b,0
B12_train_9,■r ◆y ◆r ▲g ▲b ■r ◆y ■g ■y ◆y ■g ■b,1
B12_train_10,●r ▲r ◆r ●g ◆r ●b ■r ◆r ●g ◆y ▲r ◆b,1
B12_train_11,▲g ▲g ●b ■y ■b ▲g ●r ■g ●r ◆g ◆y ▲r,0
B12_train_12,●r ●b ◆r ●g ●y ◆b ▲r ■b ◆r ▲g ◆r ■y,1
B12_train_13,■r ▲r ■r ●y ●y ●y ■b ▲g ▲y ◆r ■r ■y,0
B12_train_14,●r ◆y ▲g ▲y ◆b ■y ■r ◆g ▲b ▲r ■r ■r,0
B12_train_15,●b ▲b ◆g ▲g ▲g ●r ■g ▲g ●r ■b ■g ◆g,0
B12_train_16,◆r ◆g ◆y ■g ◆r ▲r ◆b ■b ■r ▲b ◆b ■b,1
B12_train_17,■r ●r ●b ▲b ▲r ◆y ■g ●g ◆r ◆y ●b ■y,1
B12_train_18,●r ■g ■y ▲g ●b ◆g ▲g ●b ●g ◆g ◆r ◆r,1
B12_train_19,●r ●b ■r ●b ◆y ◆b ◆g ▲g ●y ◆r ▲g ■b,1
B12_train_20,▲r ▲g ■b ◆b ■y ▲r ◆y ■g ◆b ◆g ◆b ■g,0
B12_train_21,■g ●g ▲b ◆g ◆b ■y ▲r ▲b ●r ■b ◆g ▲y,0
B12_train_22,●r ■r ■y ■r ▲y ▲r ●g ■b ●g ◆y ●g ■r,1
B12_train_23,◆b ▲y ▲b ■g ●g ◆b ■r ▲y ◆g ■r ■r ■g,0
B12_train_24,▲g ▲g ●y ◆r ■r ●r ◆b ■g ▲r ■b ●g ◆y,0
B12_train_25,●r ▲r ■b ◆r ◆b ▲b ■r ◆y ■y ◆b ●r ◆r,1
B12_train_26,▲y ●r ▲g ◆b ▲g ●y ●y ■r ●g ●y ●b ■g,0
B12_train_27,▲r ■r ●y ◆g ●g ●r ●r ▲b ◆g ●r ■y ▲b,0
B12_train_28,▲r ■r ■b ●g ◆b ■y ■b ▲g ◆r ■g ●b ◆g,1
B12_train_29,▲y ◆y ■b ▲b ●y ●r ●g ■y ◆y ▲y ●g ■y,0
B12_train_30,■r ●g ▲y ■r ◆b ▲y ●r ●g ◆g ■r ■b ●b,1
B12_train_31,■g ■b ▲y ●r ■r ■r ■r ■b ◆g ■g ●b ■r,0
B12_train_32,■g ■y ●g ●r ▲y ●y ▲r ■b ▲g ▲y ■b ●r,0
B12_train_33,■y ◆y ◆y ◆b ◆g ■b ●r ▲b ■y ◆y ◆b ■b,0
B12_train_34,●r ●g ■b ■g ▲y ▲y ■y ■r ●g ■r ●r ◆b,1
B12_train_35,▲r ●g ■r ◆y ●r ●y ●b ■b ■b ◆b ▲r ■y,1
B12_train_36,●b ■y ▲b ◆b ▲y ▲b ■g ▲r ▲g ▲y ■b ■g,0
B12_train_37,●r ◆y ●g ◆b ■y ◆b ▲r ●y ▲g ◆g ■y ●b,1
B12_train_38,■r ■g ◆r ◆g ■r ●r ▲g ●y ●g ■r ●b ▲r,0
B12_train_39,●r ●y ●g ◆r ▲y ◆b ■r ◆y ●r ▲g ●g ●b,1
B12_train_40,●r ◆y ●r ■g ▲b ■y ◆g ▲b ◆g ◆b ◆b ■r,1
B12_train_41,■r ●b ●y ●r ●y ■b ■g ◆y ◆y ▲b ■r ▲b,1
B12_train_42,▲g ◆g ▲b ■b ●r ●b ■b ●g ■y ◆r ■y ▲r,0
B12_train_43,●b ▲r ■g ■y ■y ◆g ■r ▲g ■g ▲r ◆b ●r,0
B12_train_44,●r ▲g ●g ●b ■y ●b ■y ◆r ◆g ◆y ▲r ■r,1
B12_train_45,●r ▲b ●g ◆r ●g ■r ▲g ■g ■r ●y ■y ◆b,1
B12_train_46,▲b ■y ◆g ◆g ●r ◆g ■b ◆r ■b ◆b ▲b ▲b,0
B12_train_47,▲y ▲b ■r ●g ●y ●r ■g ●y ■b ■y ▲r ◆b,0
B12_train_48,●r ◆y ■y ◆b ■y ▲g ◆b ●r ▲y ■b ●r ●b,1
B12_train_49,●r ■g ▲r ■y ■g ■g ◆r ●b ◆g ▲r ◆g ◆b,1
B12_train_50,■g ▲b ◆b ●y ◆g ◆b ◆y ■g ◆b ▲b ●y ◆b,0
B12_train_51,●r ●r ▲g ●r ◆b ●b ●g ◆g ■g ▲y ●g ■b,1
B12_train_52,◆g ▲b ●g ■g ◆b ■g ◆b ■r ●y ●b ▲b ▲g,0
