id,sequence,label
B05_train_0,■ ● ● ◆ ▲ ◆ ▲ ◆,0
B05_train_1,● ▲ ■ ◆ ■ ▲ ▲ ●,0
B05_train_2,▲ ■ ◆ ● ■ ▲ ■ ■,1
B05_train_3,■ ● ◆ ▲ ▲ ◆ ◆ ◆,0
B05_train_4,● ● ● ● ▲ ■ ◆ ●,0
B05_train_5,● ▲ ◆ ▲ ▲ ■ ● ●,0
B05_train_6,■ ● ■ ● ● ● ● ◆,0
B05_train_7,■ ■ ■ ◆ ■ ● ◆ ●,0
B05_train_8,● ▲ ● ▲ ◆ ● ● ●,1
B05_train_9,■ ● ● ▲ ◆ ■ ● ▲,1
B05_train_10,● ▲ ◆ ◆ ● ● ■ ▲,0
B05_train_11,▲ ▲ ● ■ ▲ ■ ■ ◆,0
B05_train_12,◆ ■ ▲ ▲ ▲ ▲ ◆ ▲,0
B05_train_13,▲ ◆ ▲ ▲ ▲ ◆ ■ ■,0
B05_train_14,◆ ◆ ■ ▲ ● ■ ◆ ◆,0
B05_train_15,▲ ● ▲ ▲ ● ▲ ▲ ■,0
B05_train_16,■ ■ ● ■ ■ ▲ ▲ ◆,1
B05_train_17,■ ● ▲ ■ ■ ▲ ▲ ◆,0
B05_train_18,● ◆ ▲ ◆ ■ ● ● ▲,0
B05_train_19,■ ▲ ▲ ■ ▲ ■ ▲ ■,0
B05_train_20,● ◆ ▲ ● ◆ ◆ ▲ ●,0
B05_train_21,◆ ◆ ■ ● ▲ ● ▲ ▲,0
B05_train_22,▲ ▲ ◆ ◆ ■ ■ ◆ ▲,0
B05_train_23,▲ ● ■ ◆ ● ▲ ● ■,1
B05_train_24,■ ▲ ■ ◆ ■ ▲ ● ■,1
B05_train_25,◆ ▲ ▲ ■ ● ● ● ■,1
B05_train_26,◆ ■ ● ▲ ▲ ■ ▲ ▲,0
B05_train_27,● ▲ ● ◆ ● ▲ ■ ■,1
B05_train_28,■ ■ ■ ■ ▲ ● ▲ ◆,1
B05_train_29,▲ ◆ ■ ▲ ● ■ ■ ■,1
B05_train_30,● ● ■ ▲ ● ■ ▲ ◆,1
B05_train_31,▲ ◆ ◆ ■ ■ ◆ ▲ ●,0
B05_train_32,● ■ ■ ● ● ● ■ ◆,0
B05_train_33,◆ ■ ● ▲ ● ● ■ ▲,1
B05_train_34,● ■ ▲ ■ ▲ ◆ ■ ■,1
B05_train_35,● ■ ◆ ■ ■ ■ ▲ ▲,1
B05_train_36,● ▲ ◆ ▲ ● ◆ ● ▲,0
B05_train_37,◆ ● ■ ● ● ▲ ■ ▲,1
B05_train_38,● ● ● ● ◆ ● ▲ ▲,1
B05_train_39,◆ ▲ ◆ ◆ ▲ ■ ● ◆,0
B05_train_40,◆ ■ ◆ ▲ ■ ■ ▲ ◆,0
B05_train_41,■ ▲ ■ ▲ ■ ● ● ◆,0
B05_train_42,■ ● ▲ ■ ▲ ■ ■ ■,0
B05_train_43,▲ ● ▲ ◆ ■ ● ● ■,1
