id,sequence,label
B20_train_0,◆y ●y ◆g ●y ▲b ▲g ●g ●g ●y ●r ■y ■g ●b ■b ■r ◆r ●b ◆r ●y ●r ◆g ■r ●g ■r,1
B20_train_1,◆b ▲b ●r ■b ●r ●g ■b ◆g ■b ◆b ●b ◆b ◆b ■r ◆b ▲y ■y ■b ●y ◆r ■r ■b ●g ●b,1
B20_train_2,▲y ●y ◆r ▲b ▲y ■y ◆g ■y ●g ◆y ◆r ▲y ●y ●g ●r ■g ◆g ●b ◆g ●b ●g ▲b ◆r ◆b,0
B20_train_3,▲y ◆b ●g ◆r ◆g ◆g ●b ◆b ◆r ◆b ◆g ■g ▲g ■y ◆y ■y ●y ■y ■r ●b ◆r ◆b ●g ■g,1
B20_train_4,▲g ●g ◆y ◆b ◆y ◆g ◆r ◆b ▲b ■b ●g ●b ◆r ●y ◆r ◆y ■y ◆y ■r ●g ■r ●r ●g ●y,1
B20_train_5,●r ●b ●b ●b ▲r ◆g ●b ◆b ■b ●r ■y ●g ●r ◆b ●b ■g ■y ▲g ●g ●b ◆b ●y ◆r ●b,1
B20_train_6,▲r ●r ▲r ■g ■b ◆r ■r ●b ▲y ▲g ▲b ●y ▲r ▲r ▲g ■b ▲r ●g ◆r ◆r ■b ▲g ◆y ■g,0
B20_train_7,▲y ●b ◆y ◆g ●r ■g ◆g ■y ●g ■r ■r ●r ◆r ◆g ■g ●r ◆y ◆g ■r ▲g ◆g ●y ◆y ●g,1
B20_train_8,■r ●r ◆y ■b ◆y ▲r ▲r ●r ●y ▲g ■r ●g ●y ●r ■r ◆y ▲y ■r ▲y ●b ●y ■y ▲b ■b,0
B20_train_9,◆y ●r ◆b ◆b ◆g ▲g ◆g ◆g ■b ◆r ◆b ■y ■b ■y ●g ●b ■y ◆r ◆b ◆g ◆b ■g ●b ▲r,1
B20_train_10,◆y ▲r ▲y ●g ●r ◆g ■r ◆b ◆g ■b ◆g ●g ◆r ●g ◆b ◆g ●g ■y ◆g ◆b ◆y ■g ●g ◆g,1
B20_train_11,▲r ◆r ■b ▲y ▲g ◆b ▲b ■y ▲y ▲r ▲b ●y ●r ■b ▲r ◆g ▲g ◆g ◆g ▲g ▲r ▲b ■b ◆y,0
B20_train_12,◆b ▲r ●g ■y ●y ◆g ■b ◆b ◆y ■y ●y ●g ■y ■b ●r ■r ◆g ■b ●b ●r ◆b ■g ◆b ▲b,1
B20_train_13,■b ■r ▲r ■r ●b ◆g ▲g ●r ■y ▲y ■g ●r ◆g ▲r ●b ■y ●b ▲g ●r ◆b ■g ◆b ◆y ◆g,0
B20_train_14,●y ●g ●r ●r ◆g ▲g ▲r ●b ◆r ●g ●y ●r ◆b ●r ◆r ●r ●r ■g ◆b ◆b ■y ●g ◆y ●y,1
B20_train_15,▲r ▲g ◆y ◆g ▲r ●g ■r ●y ●g ●b ◆y ◆g ◆b ●y ●r ◆b ■r ●g ▲r ◆b ■y ■y ◆g ■r,0
B20_train_16,■g ◆y ◆b ◆r ◆g ●g ●r ▲g ▲g ▲g ■r ●r ■y ▲g ■r ●y ◆b ◆g ◆r ■r ◆r ■r ■g ■g,0
B20_train_17,●g ◆g ▲b ●r ●b ■b ◆y ■y ▲r ◆y ◆b ▲y ▲y ▲b ◆g ◆r ▲y ■g ◆b ◆b ●b ◆y ●g ▲b,0
B20_train_18,◆y ●r ◆r ▲y ●r ■g ■y ■b ●y ◆y ●y ■r ■b ■r ▲g ■g ◆r ●y ■r ◆r ●y ●b ◆y ●g,1
B20_train_19,▲y ■r ■g ●b ■g ●g ■y ●y ■b ◆b ◆r ■y ◆b ●y ◆b ●y ●r ●r ◆r ■g ●y ▲b ■b ◆g,1
B20_train_20,●g ▲g ●r ■r ●y ■g ●b ▲g ●r ◆g ●r ●y ■y ●b ●b ◆g ◆y ●b ◆y ■g ◆b ◆r ●r ◆g,1
B20_train_21,◆g ▲r ◆y ●r ◆r ●g ●r ■b ■r ●r ▲r ◆g ●g ■y ▲y ◆r ■g ▲g ▲b ■b ●g ◆b ●y ◆b,0
B20_train_22,◆b ◆b ●y ◆b ▲b ■g ◆b ■b ◆b ●b ◆b ◆g ●r ●r ■b ◆g ●y ◆r ■b ◆y ◆g ●r ▲g ◆b,1
B20_train_23,●r ●b ▲g ◆b ■r ●g ■b ◆y ■b ◆r ◆y ●r ◆b ●g ■r ■g ■r ◆b ■r ◆y ▲r ●r ■b ●r,1
B20_train_24,▲r ●r ◆b ◆b ◆r ■g ■g ■g ▲b ■r ◆b ●b ●b ◆g ■g ■b ◆g ◆y ■b ●r ◆g ■b ■y ■y,1
B20_train_25,●g ▲r ■b ●b ●b ■g ▲b ■y ●b ■g ◆r ■g ◆r ■g ◆y ◆b ■r ■b ●g ◆y ■y ●y ●g ■b,1
