id,sequence,label
B13_train_0,●b ▲y ■b ◆g ●r ◆g ●r ●b ▲g ■g ◆r ◆y,1
B13_train_1,●g ▲r ▲r ▲g ◆b ■y ●y ◆b ■r ▲r ●g ▲b,0
B13_train_2,▲b ●g ▲r ◆b ◆b ◆g ◆b ◆g ■y ◆g ◆b ■b,1
B13_train_3,■y ▲y ■r ◆y ▲b ●g ▲y ■g ■b ▲r ●g ●b,0
B13_train_4,◆y ●y ■r ▲g ▲r ●y ●r ◆r ▲g ▲g ■b ■b,0
B13_train_5,▲y ▲b ●r ■y ●y ■g ●y ■r ◆b ●y ■r ◆r,1
B13_train_6,▲g ●g ◆g ◆g ▲b ◆g ■g ◆r ●g ▲g ■r ●g,0
B13_train_7,●r ▲y ▲b ◆r ■y ◆g ●g ■b ▲r ■y ▲y ◆r,0
B13_train_8,▲g ◆y ◆b ■g ▲y ●g ◆b ●r ◆b ●g ■b ●r,1
B13_train_9,▲r ■r ●y ▲y ▲r ■b ▲g ■y ■y ◆b ●b ■y,0
B13_train_10,▲g ◆r ●g ■r ●y ●r ■b ◆y ◆r ▲y ▲b ◆b,0
B13_train_11,▲y ●g ◆b ▲b ▲r ▲r ◆b ▲r ●b ■b ◆y ●g,0
B13_train_12,▲y ●y ■y ▲r ■r ■g ◆g ◆b ■r ◆g ■r ■g,1
B13_train_13,◆y ●g ▲g ●y ●r ■g ■y ◆b ◆y ▲y ◆y ◆g,1
B13_train_14,●b ■g ■b ■r ◆y ▲r ◆y ◆b ▲y ●b ▲y ●g,0
B13_train_15,■y ◆g ■y ■y ●r ■g ▲b ●b ●b ■g ●g ▲g,0
B13_train_16,▲b ◆g ◆b ◆y ●b ◆g ◆g ▲y ◆b ●b ■g ■r,1
B13_train_17,●y ▲r ■b ◆r ◆y ▲g ■g ■r ■y ◆b ●b ◆r,1
B13_train_18,●b ●y ■g ■y ●r ▲g ●b ◆g ●g ▲r ●g ■r,0
B13_train_19,◆g ●r ▲r ▲y ▲y ●g ●b ◆g ◆y ◆g ◆g ■r,0
B13_train_20,●b ●y ▲r ▲b ■y ◆g ◆g ◆y ■b ■b ■g ●y,1
B13_train_21,◆b ■g ■b ●b ●r ■g ▲b ▲y ■b ◆b ●g ▲g,0
B13_train_22,●b ▲b ◆b ●r ■r ▲g ◆r ●y ■r ■g ■b ●g,1
B13_train_23,◆b ◆b ◆g ▲y ■y ■g ■b ▲r ◆y ◆b ●r ■y,1
B13_train_24,◆b ▲y ■b ■b ■b ◆g ■y ◆r ◆b ▲r ◆y ●g,1
B13_train_25,◆b ▲y ▲b ◆y ◆y ●g ■r ■g ■y ●b ■y ●g,1
B13_train_26,●r ●b ▲b ■g ◆b ■g ●b ▲y ●g ■y ■r ◆r,1
B13_train_27,▲b ■y ■y ●g ◆b ●b ◆g ◆b ◆y ▲r ◆g ◆r,0
B13_train_28,◆g ◆y ●r ▲r ◆g ●g ■r ◆g ▲r ◆r ◆b ■r,1
B13_train_29,▲b ◆r ◆r ■b ▲y ●g ●r ■y ◆g ◆r ◆g ◆g,1
B13_train_30,▲b ●r ●y ▲b ●r ▲b ●g ▲y ▲r ●g ▲b ■b,0
B13_train_31,◆g ▲y ◆r ■r ■b ●g ◆r ■b ◆g ■g ▲r ◆y,1
B13_train_32,▲r ◆g ◆b ◆g ●y ▲r ■b ◆g ●y ◆g ▲b ◆g,0
B13_train_33,▲g ■y ■b ●g ■g ●g ■y ●y ▲r ●g ◆y ◆y,1
B13_train_34,■r ●g ●g ◆g ▲r ●y ▲y ●g ■y ▲y ▲g ●r,0
B13_train_35,▲g ▲r ◆r ■b ●y ●g ◆g ▲r ▲y ▲b ■y ◆r,0
B13_train_36,▲y ◆b ◆b ◆r ■r ■g ■r ◆g ▲r ◆y ■y ◆r,1
B13_train_37,◆y ▲b ◆b ●g ●r ◆g ●g ▲r ■r ■r ◆r ●g,1
B13_train_38,●b ▲y ●g ●y ●g ■g ●r ◆b ●b ▲y ◆b ■y,1
B13_train_39,●b ▲y ▲g ■y ■g ■r ◆r ◆b ●y ▲y ◆y ◆g,0
B13_train_40,▲b ●g ●y ◆y ●g ■g ▲y ◆g ◆r ◆y ●b ■b,1
B13_train_41,●g ◆b ▲b ◆g ■r ●y ▲r ▲b ▲b ●g ●y ■b,0
B13_train_42,◆g ◆r ◆g ◆r ▲g ◆g ▲b ●g ■r ◆r ◆r ■r,1
B13_train_43,●y ▲b ◆y ●g ◆y ◆r ▲b ▲y ■y ▲g ◆b ●g,0
B13_train_44,▲g ●b ■r ●y ●r ■g ▲y ◆b ■b ◆g ◆y ■y,1
B13_train_45,■y ▲g ●r ◆g ▲r ■g ●y ▲b ●b ■y ■y ▲y,0
B13_train_46,▲b ●y ◆b ◆y ●b ▲r ■r ■y ◆g ◆g ■b ●b,0
B13_train_47,■g ●g ◆g ●g ▲g ▲r ●y ●b ●y ●b ▲y ▲r,0
B13_train_48,■y ▲g ◆b ▲g ■y ▲g ●r ●y ■b ▲b ▲b ▲r,0
B13_train_49,▲y ■g ■r ◆g ■y ■g ■g ●y ▲b ●b ■g ◆r,1
B13_train_50,◆r ■g ■g ◆y ●r ●b ▲b ■r ■y ●g ●r ■b,0
B13_train_51,●g ●g ▲y ●b ◆g ●g ●r ■y ◆b ▲y ◆y ■r,1
B13_train_52,◆g ●g ●r ▲r ■r ▲g ■r ▲r ▲y ▲r ■b ▲b,0
B13_train_53,●b ▲b ■b ■y ■r ■g ◆g ■r ▲r ◆g ◆y ■b,1
B13_train_54,◆g ●r ▲y ◆r ■y ◆g ●y ●g ◆g ▲r ◆y ■y,1
B13_train_55,●g ▲r ◆b ▲r ▲b ◆y ◆r ●g ■y ■b ■b ■y,0
B13_train_56,◆g ▲g ■g ▲b ◆b ◆g ●g ◆g ●r ■g ■b ■y,1
B13_train_57,●r ◆r ●g ●g ▲y ◆g ▲y ◆g ■y ■r ◆b ◆y,1
B13_train_58,●b ●r ▲y ■y ▲g ◆g ■y ■g ▲r ▲b ◆y ◆r,0
B13_train_59,▲y ■y ◆b ■y ●y ●g ◆r ●g ■r ▲y ◆r ■r,1
B13_train_60,▲r ◆b ◆g ■y ■g ■g ◆g ◆g ◆y ▲r ◆r ■r,1
B13_train_61,◆g ▲y ■y ●y ▲b ◆g ■y ◆b ■b ●b ◆y ■b,1
B13_train_62,▲y ◆r ■y ◆g ▲g ◆g ◆b ●g ■r ●y ◆y ●y,1
B13_train_63,▲r ■y ●g ◆g ▲r ▲y ■r ●y ◆y ■r ◆y ■b,0
B13_train_64,▲g ●r ▲r ◆b ■r ■g ■y ■g ◆y ■r ◆r ■r,1
B13_train_65,▲g ▲y ●b ◆r ▲b ■r ◆b ▲r ▲y ●g ◆r ◆b,0
B13_train_66,■b ◆r ▲y ■b ■g ●r ●r ▲b ▲r ◆g ●g ■g,0
B13_train_67,▲b ▲g ◆y ▲g ◆g ◆b ■g ▲y ●b ●b ▲r ■r,0
B13_train_68,◆r ▲b ▲r ●b ◆r ●r ■r ◆r ▲b ■b ◆g ◆y,0
B13_train_69,●b ◆y ◆b ●r ▲r ■g ■b ◆y ◆b ▲b ◆r ●g,1
B13_train_70,◆y ▲r ◆y ●r ■r ▲g ◆b ▲r ◆g ■r ▲g ■r,0
B13_train_71,●b ◆r ▲g ▲y ▲r ▲g ◆b ▲g ▲r ●r ▲b ■y,0
B13_train_72,▲r ◆g ●g ■y ■g ■g ▲g ◆y ◆y ◆b ●y ■b,1
B13_train_73,●b ▲b ●g ●r ■g ■g ▲y ◆y ■y ■g ◆b ●r,1
B13_train_74,◆g ▲g ▲b ●b ◆b ■r ■g ▲b ◆r ◆b ■y ●r,0
B13_train_75,●b ◆b ◆r ▲b ●y ◆g ■r ●r ■r ▲g ◆y ●g,1
B13_train_76,▲g ●g ◆b ◆y ■y ▲g ■r ■g ■g ◆g ●r ◆y,1
B13_train_77,▲r ◆g ■b ■r ●b ●g ■g ■y ▲b ●y ●b ◆y,1
B13_train_78,◆r ▲g ■b ▲r ◆y ■g ●r ◆b ■y ■b ●b ●r,1
B13_train_79,●b ▲g ■r ●y ●b ●g ●y ▲r ●g ◆y ●r ■y,1
B13_train_80,◆g ◆g ▲y ◆y ■b ●g ■r ▲r ◆y ◆r ◆y ◆r,1
B13_train_81,◆y ●r ●r ●r ●g ▲g ▲b ●g ◆b ■b ◆y ■r,1
B13_train_82,●b ▲y ◆r ▲r ●y ■g ●r ●b ■b ◆g ●y ●b,1
B13_train_83,■r ◆b ◆g ◆b ▲y ●y ●g ▲r ◆r ●r ◆r ◆b,0
B13_train_84,●g ◆b ◆b ◆y ▲g ●b ●y ▲b ●r ■y ■b ●y,0
B13_train_85,◆r ■g ◆r ◆b ◆g ▲b ◆r ◆y ◆g ■b ◆y ◆y,0
B13_train_86,◆y ▲r ●b ▲b ▲g ■b ▲b ◆b ◆r ■g ■r ■y,0
B13_train_87,●r ◆y ■r ■g ●r ▲y ◆y ■g ●b ▲g ▲y ●r,0
B13_train_88,◆r ●b ▲y ▲g ●g ■y ●b ▲g ●y ■y ▲g ◆b,0
B13_train_89,▲y ●r ▲y ●b ◆r ■g ■b ●b ■g ■g ●g ●g,1
B13_train_90,◆b ◆y ▲y ■b ●y ▲g ■y ■g ■r ●b ◆r ●g,1
B13_train_91,■r ◆b ◆r ◆y ●g ●r ▲r ■g ▲r ●r ▲b ▲g,0
B13_train_92,●g ▲b ■g ▲y ■r ●g ■r ■r ◆g ■r ■g ●b,1
B13_train_93,▲y ▲y ●g ●g ●y ●b ◆g ●y ●r ▲r ■b ●b,0
B13_train_94,▲g ▲b ■g ◆r ■g ●g ■b ●r ■g ■y ●b ■r,1
B13_train_95,◆y ◆b ●g ■r ■b ●r ●g ◆g ●r ■g ▲g ●y,0
B13_train_96,▲b ■y ■y ■y ◆y ◆r ●b ▲b ■b ◆g ◆g ■y,0
B13_train_97,◆g ▲y ◆r ●y ◆b ■g ●g ■g ▲b ●b ◆r ●g,1
B13_train_98,▲g ◆y ●y ●g ■g ●g ●r ◆y ▲g ■b ◆b ●b,1
B13_train_99,●r ▲b ●y ●b ▲y ◆r ●b ■y ●y ▲r ●y ▲r,0
B13_train_100,◆y ◆r ●y ■y ▲b ◆b ■y ◆g ▲y ■b ●b ◆g,0
B13_train_101,▲r ●y ▲b ■y ▲g ●b ◆b ■g ▲r ■r ■y ▲b,0
B13_train_102,◆g ●b ■y ▲b ◆g ◆y ▲g ◆r ◆r ●g ●r ■b,0
B13_train_103,▲g ◆y ■y ◆r ■y ■g ●g ◆g ◆y ▲r ■b ◆b,1
B13_train_104,◆b ▲g ■g ■r ◆g ▲g ●g ●b ●b ■r ◆r ●g,0
B13_train_105,■b ■y ▲y ▲b ▲r ◆g ●y ●r ●r ◆g ▲y ◆y,0
B13_train_106,▲y ▲r ■g ■g ▲r ◆g ◆g ◆g ●g ■y ●b ■y,0
B13_train_107,●r ◆b ▲g ▲b ●g ◆g ■b ■r ◆g ■y ●b ■b,1
B13_train_108,■g ▲y ■y ●b ◆b ●g ■g ▲b ●y ◆r ■b ▲b,0
B13_train_109,■y ◆y ●b ▲y ▲b ●y ◆g ●r ■r ■b ■r ◆y,0
B13_train_110,◆r ▲g ▲b ■g ◆b ▲r ■y ▲y ■r ▲r ▲b ◆b,0
B13_train_111,◆r ◆b ◆y ▲b ▲r ▲y ●y ▲y ■r ■b ■y ●g,0
B13_train_112,▲g ▲b ●g ●y ■y ●g ■y ●r ◆r ■r ■b ◆b,1
B13_train_113,▲b ●y ●b ●g ▲b ■g ◆b ●b ●g ◆r ■r ●g,1
B13_train_114,◆y ◆y ●g ●b ▲b ■y ▲g ▲b ■b ◆y ▲b ◆r,0
B13_train_115,▲r ●r ●y ●r ■r ■g ◆y ◆b ▲b ◆b ●y ◆b,1
B13_train_116,●b ▲g ●y ▲y ◆g ■g ●r ◆r ●y ●g ◆g ■g,1
B13_train_117,▲b ●g ●g ■b ■r ◆g ●g ●y ◆y ●g ▲g ◆b,1
B13_train_118,◆g ▲r ◆g ◆r ▲y ●b ■b ▲y ●r ▲g ▲g ▲b,0
B13_train_119,●g ◆g ◆r ●g ◆g ◆y ◆y ●r ■y ◆b ●g ●y,0
B13_train_120,◆y ●r ▲b ◆b ■r ■g ■b ■r ◆g ▲r ●y ◆b,1
B13_train_121,◆y ▲r ▲b ◆g ■b ▲b ◆y ●y ◆b ◆r ◆b ■g,0
B13_train_122,◆g ▲g ▲b ◆r ◆b ◆g ●g ●r ■b ◆y ■r ●b,1
B13_train_123,●y ▲b ■g ●b ◆r ■y ●g ▲y ◆r ●y ●b ◆g,0
B13_train_124,●y ◆r ◆r ▲b ●b ●g ●g ▲b ■r ◆g ●b ■y,1
B13_train_125,◆g ■b ◆b ●g ▲r ◆b ■y ◆b ▲r ●r ■y ▲r,0
B13_train_126,●b ■y ◆r ■r ▲b ■y ●b ●r ●b ●y ■y ▲g,0
B13_train_127,●y ■g ■b ◆y ◆g ●g ■b ●g ●g ●y ▲g ■b,0
B13_train_128,●r ▲g ◆g ■g ●g ■g ◆r ■b ●y ■y ▲r ◆g,1
B13_train_129,◆y ◆b ▲b ▲y ◆g ◆g ◆y ■r ■g ●y ◆r ●g,1
B13_train_130,■b ▲r ■b ●y ▲g ◆b ▲g ●r ◆g ●y ◆g ●b,0
B13_train_131,▲g ▲g ◆r ■r ■b ●g ●r ●r ■r ●r ■r ●b,1
B13_train_132,▲r ◆b ▲b ◆b ●y ■g ◆b ■y ●b ◆b ●g ◆b,1
B13_train_133,▲g ▲g ●g ■b ◆y ■g ◆g ●g ●r ■r ◆b ■r,1
B13_train_134,◆y ▲g ◆y ▲b ●r ▲g ◆b ●g ■b ■r ■y ◆b,0
B13_train_135,◆y ◆y ■g ■r ◆r ●y ◆b ◆y ●b ◆g ■b ●b,0
B13_train_136,●y ▲r ●r ◆r ◆y ■g ●g ■g ●r ●b ▲g ◆r,1
B13_train_137,▲b ■b ■b ●b ●g ▲g ■b ■r ●y ◆r ◆r ●b,1
B13_train_138,●b ●b ▲b ■r ◆r ■g ◆r ▲r ◆y ●g ●y ◆b,1
B13_train_139,◆y ◆y ●y ▲y ◆y ◆g ▲g ◆y ◆y ◆y ■y ■r,1
B13_train_140,▲g ■y ◆b ■b ◆g ■g ▲r ◆r ●y ■b ◆b ●b,1
B13_train_141,▲r ●g ◆y ◆y ■g ■g ◆b ●y ◆y ▲r ◆b ●r,1
B13_train_142,▲g ■y ◆g ◆r ▲y ●g ■b ■g ◆r ■g ◆g ◆g,1
B13_train_143,●g ▲y ◆y ■r ◆r ◆g ◆y ▲y ■r ■g ■y ◆y,1
B13_train_144,●g ◆r ▲y ●y ▲r ◆g ■r ■r ◆y ■g ●b ■y,1
B13_train_145,▲g ■g ■b ■b ■y ▲g ▲r ◆y ■y ■y ▲r ◆g,0
B13_train_146,●r ▲b ●r ▲g ◆r ●b ●g ■y ■r ●g ◆g ●y,0
B13_train_147,◆y ▲g ▲y ●r ◆y ◆g ◆r ■b ●r ■g ■b ■r,1
B13_train_148,■b ■y ■g ▲r ■g ●y ▲b ●g ■b ◆g ●b ▲y,0
B13_train_149,●b ◆y ◆g ◆b ▲b ■r ●b ◆r ■b ●r ■r ●g,0
B13_train_150,●r ◆b ▲y ■g ●b ●g ●r ■b ◆g ▲g ◆y ●r,1
B13_train_151,◆r ▲b ▲g ●b ◆y ●g ●y ■r ●r ●y ■y ●b,1
B13_train_152,●g ●b ◆r ▲g ◆r ▲y ◆y ■r ◆r ●b ▲r ▲r,0
B13_train_153,▲g ●b ●g ◆y ■b ■g ●b ◆g ▲y ◆r ●y ◆r,1
B13_train_154,◆r ●r ▲b ◆g ●r ●y ●g ▲b ▲y ◆g ▲r ◆b,0
B13_train_155,●y ▲g ◆y ▲y ●g ◆g ◆b ●r ◆g ■r ■g ◆r,1
B13_train_156,▲g ▲b ▲g ■g ■b ◆r ◆r ▲b ◆b ●y ■y ●g,0
B13_train_157,▲y ◆b ▲g ●y ●g ●g ◆g ●b ■g ●b ◆r ■r,1
B13_train_158,◆y ●r ●r ▲y ▲y ◆r ▲y ●y ■g ◆y ◆b ●r,0
B13_train_159,●r ●y ▲b ■g ●g ◆g ■g ■b ◆g ▲g ◆y ■g,1
B13_train_160,●y ◆g ◆r ▲y ●y ■g ●y ■r ▲r ●g ◆b ◆r,1
B13_train_161,▲r ◆b ■g ■y ■b ◆g ■g ■b ■g ●y ▲r ◆r,1
B13_train_162,▲b ●b ■r ●b ◆g ◆g ◆b ◆b ▲r ●y ◆b ■y,1
B13_train_163,◆y ■g ◆r ◆r ■b ▲y ◆r ◆b ■g ●r ◆y ◆y,0
B13_train_164,●y ◆b ◆r ▲g ■g ■g ▲y ■r ◆b ◆b ■g ◆b,1
B13_train_165,◆r ●y ■b ■y ◆r ◆g ◆g ■b ■g ■b ●b ■b,0
B13_train_166,◆y ◆y ◆r ◆r ◆r ◆g ◆y ■g ◆r ◆g ■g ◆y,0
B13_train_167,▲r ■r ■b ◆y ●r ●g ◆r ●b ▲y ◆y ◆g ◆r,1
