id,sequence,label
B08_train_0,■r ◆r ●r ▲g ▲g ●r ■r ▲r,0
B08_train_1,■r ●g ▲g ◆g ◆g ●r ◆r ▲g,1
B08_train_2,●r ■r ■g ●g ▲r ▲g ■r ▲g,0
B08_train_3,■g ◆g ■r ▲r ▲r ■r ●r ■g,0
B08_train_4,▲g ●r ■g ●r ▲r ◆g ●r ●g,0
B08_train_5,●g ■g ▲r ◆g ■g ■g ●r ◆g,0
B08_train_6,■g ◆g ■g ■r ◆g ◆g ■g ■r,0
B08_train_7,■g ◆g ●g ▲r ●r ■r ■g ■g,0
B08_train_8,■r ◆g ◆r ▲g ◆r ■r ■g ▲g,1
B08_train_9,■r ■r ■r ◆r ■g ▲r ▲g ■r,1
B08_train_10,●g ■r ▲r ■g ◆r ◆g ■g ◆r,0
B08_train_11,■r ◆g ◆r ●r ◆g ▲r ◆r ▲g,0
B08_train_12,▲g ▲g ◆g ■r ▲g ●g ■g ●r,0
B08_train_13,●r ▲g ■r ●g ◆r ▲g ■g ◆r,1
B08_train_14,●r ●g ●g ▲r ▲g ■g ◆r ◆r,1
B08_train_15,●r ▲g ◆g ■g ●r ■g ▲g ■r,1
B08_train_16,■g ◆g ●g ■g ▲r ▲r ●r ◆r,0
B08_train_17,●r ◆r ●r ▲g ●g ■r ◆g ▲r,1
B08_train_18,▲r ●r ▲r ■r ◆r ■g ●g ◆g,1
B08_train_19,▲r ●r ●g ▲g ◆r ●g ◆g ●g,1
B08_train_20,▲r ◆g ■g ■r ◆g ◆g ◆g ▲r,1
B08_train_21,●r ■r ●r ■g ▲g ■g ◆r ▲r,1
B08_train_22,●r ▲g ◆r ◆g ◆g ◆r ◆g ▲g,1
B08_train_23,▲g ■r ■r ▲g ▲r ◆g ▲r ▲g,0
B08_train_24,●r ●g ■r ◆r ◆r ▲g ▲r ■r,1
B08_train_25,▲g ◆g ■g ■g ◆g ●g ●g ◆g,0
B08_train_26,▲r ▲g ●g ◆g ●g ◆r ◆r ◆g,1
B08_train_27,▲g ●g ◆g ■g ▲r ◆g ◆r ◆r,0
B08_train_28,●r ◆g ▲r ●r ●r ■r ▲r ◆r,1
B08_train_29,◆r ◆g ■r ▲r ■r ●r ■g ▲r,0
B08_train_30,■r ■g ▲g ▲r ▲r ■g ◆r ▲r,0
B08_train_31,◆r ●r ■r ■g ■g ▲g ■g ◆r,0
B08_train_32,◆r ◆g ●g ▲r ◆r ■g ●g ▲r,0
B08_train_33,●g ■r ◆r ■r ●r ▲g ●r ◆g,0
B08_train_34,■r ▲g ◆g ■g ■g ▲r ▲g ◆g,0
B08_train_35,▲r ■r ◆r ●g ●r ■g ◆g ▲r,0
B08_train_36,■r ◆r ●g ●r ◆r ●g ●r ●r,0
B08_train_37,▲r ■r ●r ■g ◆r ●r ●g ▲g,1
B08_train_38,●r ●r ●r ◆r ▲r ▲g ◆r ◆g,1
B08_train_39,■r ●g ◆g ◆r ▲g ■r ▲r ◆g,1
B08_train_40,●r ◆g ◆g ●r ■r ▲r ◆r ▲r,1
B08_train_41,■g ●r ▲g ▲g ●r ▲g ▲r ◆r,0
B08_train_42,▲r ◆r ▲r ■g ●g ■g ◆r ●r,0
B08_train_43,◆g ■g ●r ●r ◆g ●g ▲g ●g,0
B08_train_44,◆r ●g ▲r ▲g ●r ■g ■r ◆r,0
B08_train_45,◆r ▲r ▲g ▲r ◆r ●g ◆r ◆r,0
B08_train_46,▲g ▲g ■g ■r ▲g ■r ▲g ◆g,0
B08_train_47,■r ■g ▲r ●r ●r ▲r ■r ◆g,1
B08_train_48,●g ●r ■r ◆g ◆r ▲r ◆g ▲r,0
B08_train_49,●g ●r ■g ●g ●r ◆g ▲r ▲g,0
B08_train_50,▲r ▲r ●r ◆g ■g ◆r ●g ◆r,1
B08_train_51,◆g ●r ●r ▲g ■r ●r ▲g ▲g,0
B08_train_52,◆r ◆r ◆g ■r ◆g ▲r ■g ▲r,1
B08_train_53,●r ●g ■g ▲g ◆g ●g ●g ▲g,1
B08_train_54,▲r ◆r ■g ▲g ▲g ▲r ■r ◆r,0
B08_train_55,▲r ◆r ●r ■r ●r ■r ●g ◆g,0
B08_train_56,■r ▲r ▲g ●g ■r ■g ●g ◆g,1
B08_train_57,■g ●r ■g ◆r ■g ●r ◆g ●r,0
B08_train_58,●r ●g ▲g ■g ◆g ●g ◆g ▲r,1
B08_train_59,●r ▲g ◆g ●g ■r ■r ▲r ●r,1
B08_train_60,●g ◆g ▲g ■r ▲r ▲g ●g ▲r,0
B08_train_61,●r ●g ●g ▲r ◆g ▲g ◆r ◆r,1
B08_train_62,▲r ●r ▲g ■r ▲g ●g ◆r ■g,0
B08_train_63,●r ●g ■g ▲g ■g ▲r ●r ▲g,0
B08_train_64,●r ◆r ●g ●r ●r ●r ◆g ■r,0
B08_train_65,■r ■r ▲r ●r ◆r ■g ◆g ●r,0
B08_train_66,●r ▲r ●g ■r ●g ●g ◆r ▲g,1
B08_train_67,●g ▲r ●g ■r ●g ▲g ▲r ◆r,0
B08_train_68,▲r ●r ●r ◆g ●g ◆g ▲g ■r,1
B08_train_69,▲g ●r ●r ◆g ■g ▲r ◆g ■r,0
B08_train_70,▲r ●g ■r ◆g ▲g ●r ◆r ■r,1
B08_train_71,▲r ●g ●r ◆g ■g ▲g ■g ●g,1
B08_train_72,●r ■r ◆g ▲r ■g ▲g ◆r ●g,1
B08_train_73,●r ◆g ▲g ●r ▲g ■r ●r ◆g,1
B08_train_74,●r ■g ■g ▲g ◆g ▲r ◆g ◆r,1
B08_train_75,■g ■r ■r ●g ●g ■r ■g ▲r,0
B08_train_76,■r ◆r ◆r ■g ■g ●r ●r ●g,0
B08_train_77,●r ◆r ■r ●g ■g ■r ▲g ▲r,1
B08_train_78,◆r ◆g ■g ▲r ◆r ■r ▲g ■g,1
B08_train_79,●g ■g ▲r ■r ■r ●g ▲r ◆r,0
B08_train_80,●r ●g ▲r ◆r ■g ◆r ▲r ■r,1
B08_train_81,▲r ◆g ▲g ■g ◆g ●r ■r ◆g,0
B08_train_82,●r ■g ●r ◆r ▲r ▲g ◆g ■r,1
B08_train_83,●g ■g ■g ◆g ●r ■r ●r ■r,0
B08_train_84,●r ●g ●g ▲g ▲r ▲g ◆r ▲g,0
B08_train_85,◆g ◆g ◆r ◆r ●g ■g ▲g ■r,0
B08_train_86,●r ●r ▲r ◆g ◆g ▲r ◆g ◆g,1
B08_train_87,■r ▲r ●g ■r ◆r ▲g ●g ■g,1
