id,sequence,label
B15_train_0,◆y ●r ■y ◆r ■g ■g ●y ●g ◆r ▲y ◆y ■g ■b ▲r ●y ▲b,0
B15_train_1,▲b ▲b ▲r ◆g ■y ◆y ◆y ◆r ■y ◆b ●g ●b ◆b ■y ▲b ■y,0
B15_train_2,▲g ●g ■g ■b ●g ◆g ◆b ■r ◆y ●y ▲r ●b ●y ■r ◆g ●r,1
B15_train_3,●b ●y ●g ▲b ■r ■g ●b ●r ●g ■y ●r ▲g ◆y ●b ◆g ▲g,0
B15_train_4,●y ◆y ▲y ◆b ●y ●g ●b ◆g ●y ▲g ■b ●b ◆g ◆g ■b ●y,1
B15_train_5,●g ◆g ◆r ◆g ◆y ▲g ■r ◆r ■g ●b ●y ◆b ●b ●r ◆b ▲b,1
B15_train_6,▲r ■b ■r ●r ◆y ●g ●r ●y ●r ●r ●r ■y ■g ▲y ◆g ●r,1
B15_train_7,▲r ●r ▲g ▲b ●y ●y ■b ●r ▲g ●y ●g ▲b ■y ●y ◆b ▲r,0
B15_train_8,▲b ◆r ●r ◆y ●g ■g ■b ●r ■r ▲y ■y ■g ■y ■g ◆b ■r,1
B15_train_9,◆y ▲b ●r ■g ●g ◆g ◆b ▲y ●r ●r ●y ●b ◆r ■b ◆r ●r,1
B15_train_10,▲r ◆b ■g ◆b ◆y ■g ◆y ▲r ◆y ■g ▲g ▲r ▲g ●y ■y ▲g,0
B15_train_11,●y ◆y ◆b ●y ●g ▲g ◆r ◆y ●g ■g ●y ●y ▲b ●b ■r ◆b,1
B15_train_12,■g ▲b ●b ●b ■b ■b ◆y ▲g ◆r ▲g ■g ■y ▲r ●b ■b ▲g,0
B15_train_13,●r ●g ●y ●g ▲g ■g ■g ▲g ■r ■r ●g ◆g ■b ●b ◆r ■b,1
B15_train_14,■b ▲b ▲g ◆b ●b ●g ◆y ◆b ▲r ●b ■r ●b ●b ◆r ▲r ◆b,0
B15_train_15,▲r ◆y ◆y ●b ◆b ●g ●r ▲y ■r ■y ◆y ◆y ◆r ●b ●r ●b,1
B15_train_16,●r ◆y ◆b ◆g ▲b ■g ●r ■y ◆y ■g ■y ◆y ◆g ●g ●b ▲y,1
B15_train_17,●y ◆b ◆g ▲y ●y ■y ●g ◆g ◆g ■y ▲r ▲y ●g ▲b ●r ■r,0
B15_train_18,◆y ●b ●y ▲g ■g ◆g ◆r ■g ■g ◆r ◆b ■r ◆r ●y ◆r ▲r,1
B15_train_19,●b ●b ◆r ■r ■y ■b ▲b ●g ■y ●r ▲g ●b ■y ▲r ■r ■y,0
B15_train_20,▲y ●g ◆b ▲y ◆g ●g ■b ■y ◆g ▲b ●b ●r ◆b ■y ▲y ●g,0
B15_train_21,●r ▲g ◆r ●y ◆r ◆g ■b ▲b ●b ◆g ●y ●g ■b ■r ●y ■y,1
B15_train_22,■g ◆g ▲b ◆g ●b ▲y ◆g ◆y ■y ■y ◆g ◆g ■b ◆y ◆b ◆g,0
B15_train_23,▲g ●r ▲g ●b ■b ■g ◆y ◆r ◆b ■y ■g ■g ●r ●g ■y ◆y,1
B15_train_24,◆g ▲y ■b ■y ■r ●r ●r ▲r ●g ■y ◆r ■r ■b ◆r ▲g ◆b,0
B15_train_25,▲r ●b ●b ■y ◆g ▲g ■y ■y ●g ●y ●g ◆g ●g ◆b ■y ●g,1
B15_train_26,▲b ●y ■g ●r ▲g ●g ◆y ●b ◆r ◆y ■y ◆r ■g ◆b ●y ■y,1
B15_train_27,●b ◆g ▲y ◆y ●y ●g ◆r ◆b ■g ▲b ◆r ◆y ■y ■g ●g ■b,1
B15_train_28,▲b ●r ▲y ●g ●y ▲g ■y ■b ●y ■g ●g ▲g ■b ●g ◆y ■b,0
B15_train_29,●r ▲b ▲r ●y ◆y ■g ●y ●r ◆r ●g ◆b ◆g ◆r ■y ●y ◆y,1
B15_train_30,■y ■b ■g ●y ●g ▲b ■b ▲y ▲b ●b ●y ●y ■r ▲b ■g ●y,0
B15_train_31,●b ▲r ●g ●r ●r ▲g ◆r ■y ■g ◆g ◆y ■y ◆y ●g ●y ■r,1
B15_train_32,●r ◆y ▲y ▲r ▲g ●r ■g ●g ◆r ◆b ■y ●y ■y ■b ●b ●g,0
B15_train_33,▲y ◆r ●g ●g ◆y ◆g ●b ■y ■y ▲b ◆g ◆y ◆r ■b ●b ■r,1
B15_train_34,◆b ■r ▲b ●r ■y ■g ■g ◆r ▲y ●y ◆g ▲y ●g ■y ■r ◆g,0
B15_train_35,●b ■r ▲r ▲b ■y ●b ▲b ■y ▲b ▲y ●g ◆r ■b ◆r ▲r ◆g,0
B15_train_36,●b ●g ▲r ●g ■g ●g ■b ◆y ◆b ■b ●r ●b ▲r ●b ■y ◆y,1
B15_train_37,▲b ▲b ●r ■y ◆g ▲r ◆g ◆g ▲r ●b ◆r ▲b ◆g ◆b ◆r ◆r,0
B15_train_38,◆y ▲b ■b ◆g ▲y ■r ▲b ◆g ▲b ●g ◆g ▲r ▲r ◆y ◆b ▲g,0
B15_train_39,●b ◆y ◆y ▲r ▲g ▲b ◆b ■y ●r ●y ■g ●b ■g ●b ■g ●r,0
B15_train_40,▲g ■r ▲r ◆r ◆g ■b ◆r ●r ●b ●g ◆b ■g ◆r ■g ▲g ■r,0
B15_train_41,◆g ■b ■b ■r ◆g ■y ◆y ■b ◆g ■b ◆g ●g ●b ▲r ●g ●b,0
B15_train_42,●g ◆b ◆r ◆y ◆r ●g ▲b ●r ●b ◆b ●r ▲y ●y ■r ●r ■r,1
B15_train_43,▲g ■r ■g ●r ▲r ◆g ●r ◆g ●b ●y ■b ◆g ◆y ●b ■g ●b,1
B15_train_44,▲y ●b ●r ●r ◆b ●g ◆y ▲r ■g ●y ●y ■y ●r ■y ■y ◆b,1
B15_train_45,▲y ■b ■b ◆y ●b ◆g ◆b ●g ◆b ■r ◆r ■r ■y ■y ▲y ◆r,1
B15_train_46,■b ▲y ◆b ◆b ▲r ■b ●g ▲g ▲r ◆g ◆r ●g ●b ▲b ▲y ◆y,0
B15_train_47,◆g ■g ■b ■r ▲g ◆y ◆b ◆g ■b ■y ■r ●r ▲b ■y ●r ●b,0
B15_train_48,◆r ▲b ●b ◆g ●g ◆r ◆b ●y ●r ▲b ■g ●g ■g ▲y ●b ●g,0
B15_train_49,▲r ◆y ■b ■y ●b ◆g ●y ◆y ●g ■g ◆r ●r ▲b ■r ●g ●r,1
B15_train_50,●r ■b ▲g ▲y ■r ▲r ▲g ▲g ◆r ●y ■r ▲r ▲g ■b ◆g ◆y,0
B15_train_51,▲g ●y ◆b ●r ●r ●b ■g ■b ●g ■b ◆b ◆g ▲r ■r ▲r ●g,0
B15_train_52,◆r ■b ▲b ■b ◆b ■y ▲y ●g ▲g ●g ■y ◆g ■b ◆b ▲b ◆r,0
B15_train_53,▲r ◆r ●g ▲y ▲r ◆r ▲y ●g ●g ◆y ●r ■y ■y ▲b ▲b ▲g,0
B15_train_54,▲b ■g ◆g ▲r ◆g ◆g ●g ●r ■r ◆b ●y ◆r ●r ■b ◆b ■g,1
B15_train_55,▲b ▲r ■r ◆y ■y ◆y ▲g ◆g ▲y ◆r ▲y ◆y ◆y ■y ▲g ▲g,0
B15_train_56,▲r ●y ●g ◆r ■r ■g ■y ■r ◆b ◆b ■r ■b ●r ●r ◆y ▲g,1
B15_train_57,■g ●b ■b ◆y ■y ◆b ▲g ◆r ●b ◆y ■r ▲b ▲r ■r ■y ●g,0
B15_train_58,◆b ●b ■g ▲b ◆b ▲b ■r ●g ■r ■g ●g ▲b ▲y ●b ▲r ■y,0
B15_train_59,◆b ●g ▲g ●g ■y ■g ●b ■r ▲r ■g ■g ■y ●r ◆g ◆g ◆r,1
B15_train_60,▲g ●y ●y ●b ●r ■g ●r ▲r ●b ◆b ■g ●b ◆g ■y ■y ◆b,1
B15_train_61,◆b ◆y ▲r ■y ◆b ◆y ●b ◆g ■y ■y ◆g ▲r ▲r ●y ◆b ◆r,0
B15_train_62,◆b ▲r ◆y ◆b ●g ◆g ■g ▲g ■r ◆r ■r ■r ■r ●r ■y ◆r,1
B15_train_63,●r ■b ■b ■b ▲b ▲g ▲b ◆r ●y ■y ◆r ●b ●y ▲y ▲y ●y,0
B15_train_64,●b ◆g ●g ▲y ■y ●g ◆r ●y ●g ●b ■b ■r ◆r ▲y ■g ◆r,1
B15_train_65,▲y ●r ◆y ■y ■g ■g ◆b ●r ●b ■g ●g ■g ■g ▲y ◆g ◆g,1
B15_train_66,◆r ▲b ■r ■b ■b ■g ◆g ◆r ■b ■g ■y ●g ▲r ◆g ●r ■b,1
B15_train_67,▲y ●g ●y ◆r ■g ◆g ●b ▲r ◆b ■g ◆r ●b ■b ●r ■b ◆g,1
B15_train_68,◆y ■b ●g ■g ●r ●y ▲y ◆y ●r ●b ■r ▲b ▲y ●r ◆r ●g,0
B15_train_69,●y ●g ◆r ●b ●r ●g ●r ◆b ◆r ◆b ▲y ■y ■r ◆y ●g ▲r,1
B15_train_70,◆r ●r ●y ●g ●r ▲g ◆y ■y ■b ■b ▲b ■g ◆y ■b ■b ◆r,1
B15_train_71,◆r ◆b ●r ◆b ◆g ▲g ■r ●b ●b ●y ●r ◆r ◆b ■b ▲g ◆y,1
B15_train_72,◆y ▲b ●y ▲b ■r ▲r ◆g ●r ◆r ■g ■g ●r ◆y ●g ■g ●y,0
B15_train_73,●y ▲b ◆g ●b ◆g ■g ▲b ●b ■g ◆g ◆b ■r ●b ●g ●r ■b,1
B15_train_74,◆r ■y ●r ◆b ■r ●g ●y ▲r ▲y ■y ■g ■y ◆g ●g ■b ■y,0
B15_train_75,■r ■y ▲r ●g ■g ●b ●r ▲g ◆b ●r ■y ▲g ■r ◆y ▲g ▲y,0
B15_train_76,◆y ●y ▲y ▲y ●g ●b ▲r ●b ◆b ▲y ▲y ◆g ◆g ▲r ◆g ■g,0
B15_train_77,▲y ■g ■g ●y ■g ◆g ▲b ■b ◆b ●r ◆r ◆y ●r ●y ◆y ◆g,1
B15_train_78,◆y ◆g ●r ●r ●r ●g ◆r ●r ●b ▲g ■r ■r ▲r ◆r ◆r ●y,1
B15_train_79,■b ■y ▲y ●g ▲r ■r ▲b ●b ●g ■g ■r ▲g ■y ▲y ●b ■r,0
B15_train_80,▲g ◆b ◆y ●y ◆g ●g ●g ◆g ▲r ●b ■y ■r ■g ◆y ■g ●b,1
B15_train_81,●b ■b ■r ▲b ■b ■r ▲g ■b ●g ▲b ◆g ●g ■g ■r ◆y ▲b,0
B15_train_82,●b ◆b ▲y ■y ◆r ●g ◆g ▲g ■r ◆y ■y ◆y ◆r ■b ●y ●g,1
B15_train_83,▲g ■y ●b ▲g ■b ■g ◆b ■y ◆y ◆r ■b ◆g ◆b ●g ●y ■r,1
B15_train_84,●y ▲g ■r ◆y ■r ◆g ▲r ■b ●r ■g ■g ■b ■r ▲y ▲y ●r,0
B15_train_85,●r ▲r ●g ●r ■y ■g ●b ●b ●g ◆g ●y ◆y ▲y ●g ■r ■b,1
B15_train_86,▲g ■g ●y ■y ●y ●g ◆r ■r ●r ■r ◆g ●y ◆g ▲g ●b ◆r,1
B15_train_87,●b ◆g ●g ▲r ▲r ■y ■r ▲y ◆r ■y ▲g ■y ▲y ■g ▲y ■b,0
B15_train_88,▲g ■g ■b ◆b ▲y ■r ■g ●g ▲r ▲y ●r ■y ■y ●g ●r ■r,0
B15_train_89,▲g ◆y ◆g ■y ◆r ■g ●y ●y ▲r ●y ■r ■r ■y ●b ●b ■r,1
B15_train_90,▲g ●b ◆y ◆b ▲r ◆b ●g ■r ◆r ▲r ◆y ◆y ●g ●g ◆y ▲y,0
B15_train_91,◆y ▲b ◆r ◆g ◆y ●r ▲r ▲g ■y ●r ◆y ◆b ◆b ●b ●b ▲g,0
B15_train_92,▲y ◆y ●r ■b ●y ■y ▲b ▲r ▲r ▲g ▲b ●g ▲g ■r ▲r ◆b,0
B15_train_93,●g ◆r ▲g ◆b ●b ●g ■y ◆g ◆y ■r ◆g ●b ■b ▲r ■r ●y,1
B15_train_94,●y ▲g ●g ●r ■y ◆g ■b ●y ■b ■b ■g ◆r ■y ▲y ◆b ◆r,1
B15_train_95,■b ◆y ▲y ■g ◆y ◆b ▲y ▲g ●b ▲g ◆y ●r ▲b ●r ■r ▲g,0
B15_train_96,●r ◆y ●g ◆b ▲g ▲b ●y ■b ◆r ◆g ■b ■g ◆g ▲r ●g ◆b,0
B15_train_97,●g ◆r ▲b ◆y ◆r ▲g ■r ◆g ◆y ■y ◆b ◆b ■r ◆g ◆g ■y,1
B15_train_98,■r ●y ●r ■b ▲g ■y ■r ◆r ■g ●r ▲g ■r ■y ●r ▲y ◆y,0
B15_train_99,■r ◆y ■r ▲b ●g ●r ◆g ●b ■y ■y ●g ■b ●r ◆b ●y ◆y,0
B15_train_100,◆y ●b ■g ■g ■g ●b ●r ●g ◆b ▲b ●r ●y ◆b ▲b ◆b ◆g,0
B15_train_101,●r ●y ▲y ◆y ◆b ■g ■g ■r ◆r ●b ▲y ●b ●g ■b ●y ◆g,1
B15_train_102,▲g ●r ◆g ▲b ▲y ■g ◆r ●r ▲r ●y ▲r ■g ●y ◆y ●b ▲r,0
B15_train_103,●b ◆y ◆b ◆y ▲g ●g ■b ◆r ●y ■b ◆r ▲r ■b ◆r ■y ◆y,1
B15_train_104,▲b ◆b ◆g ■y ▲y ▲g ▲y ▲b ▲g ◆g ●r ◆y ◆g ■r ◆r ◆r,0
B15_train_105,◆y ●y ◆y ▲r ●r ▲g ◆y ■b ◆b ◆r ●g ◆b ■r ●b ■b ■g,1
B15_train_106,●r ●y ◆g ▲g ●g ■g ■r ◆r ●b ●y ■b ■r ●b ◆r ●y ▲r,1
B15_train_107,●b ●r ◆r ◆g ●y ●g ▲r ●r ■b ■y ◆y ▲g ●y ■g ◆g ■b,1
B15_train_108,◆b ●b ▲g ■b ▲g ▲y ◆g ▲g ■b ◆y ■g ◆g ◆r ■r ◆y ▲b,0
B15_train_109,●r ●b ●g ▲b ■b ●g ▲y ●g ■b ■g ■b ●b ■g ◆y ●b ■r,1
