id,sequence,label
B09_train_0,■b ▲y ◆g ■y ■g ◆g ◆g ◆y,0
B09_train_1,◆g ◆y ◆y ●g ◆b ●g ▲y ■g,0
B09_train_2,■y ▲b ●y ●b ▲r ●r ■b ◆g,0
B09_train_3,◆b ●y ■g ◆r ▲g ▲b ●b ▲r,0
B09_train_4,◆y ◆b ■r ■g ■r ◆y ●y ●r,0
B09_train_5,▲r ●b ■r ●r ■y ■g ■r ▲y,1
B09_train_6,■r ◆y ●g ■g ■b ▲g ■g ◆b,0
B09_train_7,◆b ▲g ●g ■b ◆g ■g ▲y ◆y,1
B09_train_8,■g ●r ▲b ▲r ●y ◆g ▲g ▲g,0
B09_train_9,▲y ◆y ●r ●g ▲r ■g ◆g ■g,1
B09_train_10,■r ●y ■y ◆b ▲g ■r ◆g ◆b,0
B09_train_11,◆r ●r ●g ▲y ●g ●g ▲g ■g,0
B09_train_12,▲y ◆y ■b ◆g ◆g ▲g ■r ●b,1
B09_train_13,▲y ●g ●y ■r ▲r ■g ●r ●r,1
B09_train_14,▲y ▲y ●y ■b ◆g ◆g ■b ●r,1
B09_train_15,■g ■y ●b ■y ■b ◆b ▲y ▲r,0
B09_train_16,▲y ■y ■y ●b ◆g ●y ■b ●y,0
B09_train_17,▲g ●g ■b ▲g ■b ■g ◆r ■y,1
B09_train_18,■y ●b ◆g ▲r ●y ■b ●g ◆y,0
B09_train_19,▲g ■r ◆y ●g ▲g ●g ●r ■g,1
B09_train_20,●b ◆y ◆b ◆b ◆y ■r ▲y ■r,0
B09_train_21,◆b ◆b ▲r ◆y ●y ■g ■y ▲y,1
B09_train_22,▲g ▲g ●y ▲y ◆r ▲r ■b ▲y,0
B09_train_23,▲b ■b ●b ■r ●g ◆b ●y ●r,0
B09_train_24,◆g ●r ▲g ◆b ●r ▲g ■b ■b,1
B09_train_25,◆r ▲r ●y ■g ▲g ■g ■r ■g,1
B09_train_26,◆g ◆g ▲b ◆g ■y ■g ◆b ◆b,0
B09_train_27,●g ■b ▲y ■g ◆y ■r ◆g ■b,0
B09_train_28,▲r ■y ■r ■r ●r ■g ●b ▲y,1
B09_train_29,●g ▲b ■y ◆y ●g ◆y ◆g ▲y,0
B09_train_30,●r ◆g ◆g ▲y ●b ■g ■y ▲b,1
B09_train_31,●b ■g ▲y ▲r ▲y ■b ▲b ▲r,0
B09_train_32,▲g ■b ■g ■y ■y ●g ◆r ▲r,1
B09_train_33,▲g ●g ●g ■g ▲y ◆g ■b ●b,1
B09_train_34,▲r ◆r ◆b ●b ▲g ■g ■r ●y,1
B09_train_35,▲g ■g ■y ■b ▲g ◆g ■g ◆b,1
B09_train_36,▲y ●y ◆b ◆y ■r ▲g ●g ■b,1
B09_train_37,▲r ●y ▲b ■g ●r ▲g ■b ■g,0
B09_train_38,▲y ▲g ●g ■r ◆b ■g ■y ■b,1
B09_train_39,●y ▲g ■g ■r ◆g ●g ◆r ▲g,1
B09_train_40,◆r ■y ◆b ◆r ◆b ▲r ▲b ■b,0
B09_train_41,▲g ▲g ●g ◆g ▲y ◆y ■g ▲r,0
B09_train_42,●g ▲r ▲r ■y ■y ●b ▲r ▲b,0
B09_train_43,■b ●b ■r ▲y ▲b ■b ◆r ▲y,0
B09_train_44,■g ◆b ▲b ◆b ■r ■r ●r ◆y,0
B09_train_45,▲g ■r ■y ▲b ■y ◆g ■r ●r,1
B09_train_46,■r ■r ▲y ●b ●y ◆g ●r ◆b,0
B09_train_47,◆b ▲y ■g ●g ■b ▲g ●g ●b,1
B09_train_48,▲r ◆g ●r ●b ■r ■g ◆r ▲b,1
B09_train_49,◆g ●g ▲y ◆b ▲b ●g ■g ■g,1
B09_train_50,■y ◆g ▲g ●g ■y ◆r ◆g ◆b,0
B09_train_51,●b ◆y ◆y ●y ▲g ●g ◆b ■r,0
B09_train_52,◆r ▲y ◆y ◆y ▲r ●b ◆g ■b,0
B09_train_53,▲g ▲y ▲r ●g ▲r ◆b ■g ■b,0
B09_train_54,▲r ●b ●r ●y ■r ▲g ■r ◆r,1
B09_train_55,●r ■g ▲y ▲r ●r ●r ■b ▲g,0
B09_train_56,▲y ●r ■r ■r ◆r ●g ●b ▲y,1
B09_train_57,▲y ◆r ●g ●g ◆b ■g ■r ▲g,1
B09_train_58,▲b ●y ●g ◆r ▲y ▲y ■r ◆b,0
B09_train_59,■g ◆b ◆b ◆y ◆g ■r ▲y ◆b,0
B09_train_60,●r ■g ●r ▲y ◆y ●y ◆r ■g,0
B09_train_61,◆b ●r ■b ◆r ●y ■g ■r ▲g,0
B09_train_62,▲y ●r ■g ■b ●b ■g ■g ▲g,1
B09_train_63,●r ▲y ◆g ■b ■y ●g ▲y ●y,1
B09_train_64,▲g ▲g ◆g ◆r ●r ●g ■g ■g,1
B09_train_65,◆r ■g ■b ●y ▲y ◆r ●y ▲y,0
B09_train_66,▲g ▲g ●y ●g ■y ◆g ■y ●r,1
B09_train_67,●y ●y ■y ▲b ◆g ▲y ▲y ◆b,0
B09_train_68,▲g ◆b ◆b ◆y ●g ●r ■g ▲b,0
B09_train_69,▲b ■y ■y ◆r ■y ●y ▲b ●y,0
B09_train_70,▲b ■y ▲r ●b ■r ◆g ■r ■r,1
B09_train_71,▲r ●y ◆g ◆g ●g ▲g ■y ■r,1
B09_train_72,▲y ■r ●y ■y ■r ◆g ▲r ■y,1
B09_train_73,▲r ■g ■r ◆g ■y ▲g ■r ●b,1
B09_train_74,●y ●r ◆b ●y ●g ●g ▲y ◆g,0
B09_train_75,▲g ◆b ●g ▲g ●g ■g ■g ◆g,1
B09_train_76,●g ●g ◆g ◆g ◆y ●b ■r ■b,0
B09_train_77,◆g ●g ▲y ▲g ●g ■g ■g ◆y,1
B09_train_78,■y ■g ●b ●g ■g ◆b ■r ◆y,0
B09_train_79,●b ■r ▲g ▲r ▲g ▲g ●b ▲r,0
B09_train_80,▲r ■y ●g ●r ■b ▲g ●g ●y,1
B09_train_81,▲y ■r ◆g ■y ◆r ●g ●g ▲g,1
B09_train_82,◆y ▲g ■r ▲g ●g ◆g ◆b ■g,1
