id,sequence,label
B17_train_0,●g ▲r ●y ■r ▲b ■b ●b ▲y ◆y ●r ●y ◆y ●b ◆r ●r ▲y ■b ■y ■r ◆y,0
B17_train_1,◆r ■r ■g ◆r ◆g ■y ◆y ◆r ●r ■b ▲g ●r ●y ▲b ●g ◆b ▲r ▲r ■b ◆y,0
B17_train_2,▲y ●y ■r ◆y ◆g ◆g ■y ◆r ◆y ◆g ◆y ●g ◆y ◆r ◆g ◆b ●r ▲y ●b ◆g,1
B17_train_3,◆r ●r ■g ◆y ◆r ■b ●y ■r ◆r ◆y ◆r ●g ◆y ◆r ●y ●r ◆y ■r ■r ■y,0
B17_train_4,●g ◆r ●y ●y ◆r ▲g ●g ◆y ◆y ■y ■y ●y ◆g ■y ▲b ◆g ■y ◆b ●y ●r,1
B17_train_5,●g ●y ■y ■g ◆r ▲y ■y ■g ◆y ●g ▲b ◆r ■g ▲g ◆b ▲g ▲b ●y ●y ◆b,0
B17_train_6,●y ▲y ◆y ■r ◆r ▲y ■b ▲g ▲b ●y ●g ▲b ◆y ●b ●b ◆g ▲g ◆g ◆y ■b,0
B17_train_7,◆y ▲r ●b ●g ■g ◆g ▲r ■r ■g ●b ■g ■y ●y ◆b ●b ◆g ◆y ■g ◆y ●y,1
B17_train_8,●y ▲g ■r ▲g ◆y ●b ●b ■y ●g ◆r ■g ▲r ◆b ◆b ●b ■r ▲r ●y ■y ■r,0
B17_train_9,◆r ◆b ▲b ●b ◆b ■r ■r ▲b ●b ◆g ●y ■r ▲r ■y ▲y ●g ◆b ◆y ▲r ▲y,0
B17_train_10,●g ▲g ◆r ■y ●r ◆g ●g ■r ■y ■g ◆r ◆g ■g ▲r ●g ●y ■r ■b ■r ●g,1
B17_train_11,●b ●b ●b ◆r ●b ●g ●r ●b ●r ▲r ◆b ■y ◆r ■g ◆b ●b ●r ▲y ◆y ◆r,1
B17_train_12,▲r ●g ▲r ●y ■y ■r ●y ■g ●r ◆r ▲r ◆r ▲r ■r ◆g ◆b ●g ▲r ▲b ●y,0
B17_train_13,◆y ◆r ■r ◆r ■g ▲y ■y ▲g ▲y ■r ▲y ■r ◆b ◆r ◆b ◆r ◆b ◆r ▲g ●r,0
B17_train_14,■r ●b ■b ◆y ■b ◆r ■g ▲b ◆b ▲g ●b ▲y ●r ◆y ■y ▲b ▲y ▲b ●r ■y,0
B17_train_15,●r ●g ▲r ●g ●y ■g ●r ●r ◆g ▲b ●g ●b ■g ◆r ◆r ■b ●b ●r ■r ◆r,1
B17_train_16,▲g ■b ■b ●g ■r ●g ●b ■g ■g ◆r ■r ●g ●b ◆y ◆b ●b ▲r ●g ●r ●b,1
B17_train_17,■b ◆g ◆r ■b ●y ■g ■b ◆g ●y ▲g ■b ▲g ◆g ◆g ●y ▲r ●r ■b ■r ▲g,0
B17_train_18,■g ◆g ●y ■g ◆g ▲r ●g ▲g ●b ●b ▲b ■g ■g ▲r ▲b ■r ◆g ◆r ■b ▲g,0
B17_train_19,■r ▲r ●y ▲r ■y ■y ▲g ●b ▲r ▲b ●y ●y ■r ●y ◆g ▲y ◆y ◆r ▲g ▲r,0
B17_train_20,▲g ■b ■y ■r ●g ■y ▲r ●r ◆b ■y ■y ▲y ●y ◆g ■g ▲g ▲b ●b ●g ▲y,0
B17_train_21,■r ◆g ■r ●b ▲r ▲r ●r ■b ●r ■y ◆b ●r ●y ▲r ■r ●y ◆y ◆g ●r ■g,0
B17_train_22,●r ■b ◆b ▲b ◆g ■y ◆r ▲y ▲b ▲b ◆b ▲g ▲r ◆b ●y ◆y ■g ●b ◆y ▲g,0
B17_train_23,▲y ◆y ●b ▲r ■r ▲r ▲y ●y ◆g ◆y ■b ●y ●r ◆b ◆g ◆g ◆r ■b ◆b ◆y,0
B17_train_24,▲y ■r ◆g ●r ◆r ■g ■r ◆y ●r ◆y ●b ■y ■b ■b ■r ■b ◆b ■b ▲b ■r,1
B17_train_25,▲y ◆b ●g ▲g ◆y ■g ■r ●b ◆g ◆g ◆g ■y ◆b ◆b ◆b ●r ●g ■y ◆g ●g,1
B17_train_26,▲y ●b ●b ●b ◆b ●g ◆r ●r ●b ●r ■y ◆r ■g ●r ●g ▲r ●y ■r ■y ●g,1
B17_train_27,◆r ▲g ●r ◆y ●g ■g ◆r ●g ■y ■b ●b ◆b ●y ▲g ■b ■y ◆y ◆g ■b ●b,1
B17_train_28,▲y ◆g ■b ▲g ■y ◆g ■g ■b ●g ◆y ●g ■r ●r ●g ■g ●y ■g ●y ◆r ■g,1
B17_train_29,◆b ■y ●b ●b ▲y ◆r ◆y ▲g ■b ■y ●r ●r ◆b ▲b ●g ■r ●r ◆y ◆y ◆r,0
B17_train_30,●y ◆r ◆y ◆y ▲g ▲b ▲y ▲r ●b ▲b ◆r ■r ◆r ▲g ●y ▲y ■b ●g ■g ■r,0
B17_train_31,◆r ▲b ▲b ▲g ■g ●y ●r ◆g ●g ■r ●y ■b ◆g ◆g ■g ◆y ●g ●b ◆g ▲y,0
B17_train_32,◆r ◆y ◆r ●b ●r ▲g ◆g ◆r ●b ●r ◆r ◆y ■r ●y ■y ●y ■g ■r ▲r ●b,1
B17_train_33,●y ◆b ▲b ●b ■r ●g ●b ●b ◆b ■b ●g ■b ◆y ●b ◆y ◆r ●g ■y ●g ▲g,1
