id,sequence,label
B14_train_0,■r ▲g ●b ■y ●b ●r ◆g ●y ●b ▲r ●b ◆g,1
B14_train_1,▲r ▲y ▲y ◆r ■y ●g ■r ■y ◆g ▲y ◆r ■b,0
B14_train_2,▲r ●y ●b ■r ●b ◆b ▲g ●g ◆y ●y ●y ■r,1
B14_train_3,■r ■y ●g ●r ■b ▲r ◆r ■g ●y ▲b ●b ◆y,1
B14_train_4,●g ▲g ▲r ■b ●b ■b ▲y ■g ●y ●y ▲g ●b,0
B14_train_5,■r ●b ◆b ◆y ▲b ●g ▲r ●y ■r ◆g ●y ◆r,1
B14_train_6,●b ■g ■g ■g ●b ■y ■y ◆y ▲y ■b ◆b ●g,0
B14_train_7,●r ▲b ●g ■b ◆r ◆y ■y ▲b ◆y ◆y ■b ■b,1
B14_train_8,●r ●y ◆r ●r ▲b ●r ●b ●g ◆y ▲g ●b ●y,1
B14_train_9,▲r ●y ●r ◆g ◆g ●b ●y ●y ■y ■y ◆r ■b,0
B14_train_10,●r ◆y ●b ■r ◆b ▲y ■r ◆b ■r ◆y ■g ▲r,1
B14_train_11,▲r ●r ◆y ■r ■r ●g ■r ▲g ●y ●y ◆g ■g,1
B14_train_12,▲b ▲r ◆r ●g ●r ▲r ◆y ■r ●y ■r ●y ■y,0
B14_train_13,■b ◆y ◆y ●g ◆r ▲r ▲y ◆b ◆g ●g ◆g ■b,0
B14_train_14,●r ▲g ■b ▲g ◆g ◆r ◆r ◆r ◆g ■b ◆b ●b,1
B14_train_15,●r ▲y ●r ●y ◆b ■g ▲b ●g ◆g ◆g ◆b ■g,1
B14_train_16,◆r ●y ●b ◆r ◆b ◆g ◆g ■b ▲g ●r ◆b ▲g,0
B14_train_17,●r ●r ◆y ■g ◆g ■r ▲y ●g ◆r ▲y ●r ◆y,1
B14_train_18,●y ◆g ●b ■g ■r ▲y ▲b ■g ◆b ▲b ●b ■b,0
B14_train_19,◆r ■y ■r ●r ◆y ●y ▲y ●g ●b ■r ◆r ●g,0
B14_train_20,◆r ◆b ◆y ◆r ◆y ■b ■g ■g ●r ■y ●y ●y,0
B14_train_21,▲g ◆y ■r ▲r ●y ◆g ◆b ◆r ●b ■r ■y ■r,0
B14_train_22,●r ●g ◆y ●r ■y ●b ●y ●g ▲r ■r ◆g ▲g,1
B14_train_23,■y ▲r ●r ◆y ●g ■y ▲g ●y ■g ◆b ■g ■g,0
B14_train_24,●r ■y ■g ●y ●g ■y ◆b ▲b ■g ●y ◆g ▲b,1
B14_train_25,●r ●r ▲r ◆r ◆g ◆b ◆r ▲r ●b ■y ●g ■r,1
B14_train_26,▲y ●r ●b ●y ■y ▲b ◆g ●b ▲y ◆b ◆y ◆g,0
B14_train_27,●r ●y ●g ●g ◆y ■y ●r ■y ▲b ●b ◆y ▲r,1
B14_train_28,●r ●b ◆y ■r ▲y ◆r ▲g ●b ▲b ■g ■g ◆y,0
B14_train_29,■r ◆g ■r ◆g ■b ■b ■b ■b ■g ■y ▲r ▲y,1
B14_train_30,■r ■b ●r ◆y ◆y ▲g ■r ◆r ●g ◆r ▲y ■b,1
B14_train_31,◆g ▲g ◆g ◆b ◆b ▲g ◆g ■b ■r ●y ◆b ●g,0
B14_train_32,■y ●y ▲y ▲y ●g ◆b ■y ◆g ▲r ◆r ◆y ●r,0
B14_train_33,◆y ▲y ■b ▲y ●g ●g ◆g ◆g ◆y ◆r ●r ●g,0
B14_train_34,▲r ●r ▲r ◆g ■y ■g ■y ■y ●b ■g ■b ◆b,1
B14_train_35,●g ■b ◆y ▲r ▲b ■r ■r ■g ◆y ■r ■g ▲g,0
B14_train_36,●r ■b ▲r ●b ●r ■r ●g ◆g ◆r ▲b ■y ■r,1
B14_train_37,●r ●b ■g ▲b ■b ●y ◆y ◆g ●g ◆g ▲r ◆g,1
B14_train_38,▲g ▲g ■r ■g ▲y ●r ■y ■r ■y ◆b ◆b ●y,0
B14_train_39,■r ●r ■y ▲b ◆y ◆r ▲b ●b ●g ●r ◆r ◆r,1
B14_train_40,▲r ●g ◆g ◆b ●y ■g ▲y ●b ●g ■g ■b ■b,1
B14_train_41,◆b ●y ▲b ▲g ●g ●g ▲b ■r ▲y ■g ◆r ▲g,0
B14_train_42,●b ◆b ■y ▲b ▲y ●g ▲g ▲g ■r ◆b ●y ■r,0
B14_train_43,■y ◆r ■y ▲g ◆r ■b ▲b ●g ■b ◆g ■y ◆b,0
B14_train_44,■r ■r ◆y ◆y ▲r ◆g ■y ▲y ■b ■y ◆g ■r,1
B14_train_45,■b ◆r ●r ●y ●r ◆g ▲y ■b ◆b ■r ◆b ●g,0
B14_train_46,◆g ▲b ▲b ●y ▲g ◆y ◆r ▲b ■r ▲g ▲r ■r,0
B14_train_47,▲r ▲g ■g ●r ◆g ●b ◆b ●y ●r ■g ■g ■g,1
B14_train_48,■g ◆b ▲y ■r ◆g ■b ▲b ▲g ▲g ◆r ◆r ◆r,0
B14_train_49,◆b ●r ■y ●b ▲b ◆b ◆y ●y ●g ◆g ●r ◆r,0
B14_train_50,■r ■b ●r ●b ■b ■y ■y ▲g ◆y ■y ◆r ■g,0
B14_train_51,▲b ■b ●g ▲b ▲b ▲b ●y ◆r ●b ◆g ●g ●r,0
B14_train_52,●r ●r ●g ■g ◆g ●r ■r ▲g ◆b ▲y ■g ■g,1
B14_train_53,■y ▲r ▲r ◆g ◆r ●b ●y ◆y ◆g ◆g ●b ●g,0
B14_train_54,▲r ■y ●y ◆b ●g ●b ▲g ■b ■g ◆b ■r ●y,1
B14_train_55,●r ◆g ▲r ◆g ■g ■r ◆r ◆y ◆g ◆b ▲b ●r,1
B14_train_56,●g ■g ◆b ◆r ■r ◆r ●r ●b ▲b ◆g ■y ●b,0
B14_train_57,●r ●g ■r ◆r ◆r ▲r ■g ●b ▲r ◆g ◆y ●g,1
B14_train_58,●b ▲g ◆g ■r ●y ◆g ◆y ▲y ●b ■g ●y ◆g,0
B14_train_59,■b ●r ●g ▲y ■y ◆b ●y ■g ◆y ●b ■r ■g,0
B14_train_60,■b ■g ●b ■y ▲r ●g ▲b ▲y ◆r ●r ●r ▲g,0
B14_train_61,●b ◆r ●b ▲b ▲b ●y ◆y ●b ■r ▲y ■r ▲g,0
B14_train_62,■r ●r ■y ■g ●b ◆g ◆b ●r ▲r ▲b ●b ■r,1
B14_train_63,●r ▲b ●g ●y ◆b ◆r ●b ▲y ■g ◆b ■r ◆r,1
B14_train_64,●r ■b ◆y ■r ▲g ■y ■r ●b ◆y ◆g ◆y ▲y,1
B14_train_65,■b ■y ▲g ▲g ●r ◆r ■r ●y ▲b ◆r ◆r ▲y,0
B14_train_66,●g ■g ■y ▲b ■r ◆b ◆y ■b ■y ▲b ◆r ■r,0
B14_train_67,●r ◆y ●b ◆g ●r ●b ▲r ■r ■b ●r ●r ▲r,1
B14_train_68,◆r ●r ●r ▲r ■b ■b ▲r ●y ●y ◆y ▲y ▲g,0
B14_train_69,▲r ●r ◆g ■b ◆r ●r ■y ●g ■g ■y ●g ▲b,1
B14_train_70,▲r ◆b ◆g ◆b ■r ●r ●b ◆g ▲b ▲g ◆b ◆b,0
B14_train_71,◆y ■b ●r ■b ▲b ◆b ▲b ■r ■r ●g ▲y ◆r,0
B14_train_72,◆y ▲g ▲b ▲b ◆y ■r ▲r ●y ■y ●r ▲y ◆b,0
B14_train_73,■y ◆y ●r ◆y ▲g ●g ◆b ◆r ●r ▲b ■g ◆y,0
B14_train_74,◆r ◆y ◆b ◆y ◆r ▲b ◆g ◆r ■g ■y ▲y ◆b,1
B14_train_75,●r ■r ●r ■y ◆r ▲g ▲y ■y ●y ◆r ●y ■g,1
B14_train_76,■r ●b ◆b ▲g ◆g ■r ◆r ●g ■b ▲b ■r ◆y,1
B14_train_77,●r ▲b ■y ◆r ◆y ◆r ◆g ▲y ●y ◆r ■g ◆b,1
B14_train_78,▲b ▲y ●y ◆y ▲g ■r ▲g ◆y ●b ▲r ▲r ■r,0
B14_train_79,●r ◆g ◆b ■b ■y ▲y ◆r ■y ■b ●y ▲r ◆r,1
B14_train_80,▲r ■y ●b ◆g ■b ▲r ◆b ●g ◆b ■y ■y ◆y,1
B14_train_81,●r ▲b ■r ◆y ▲b ■b ●y ◆b ◆b ●r ◆r ●b,1
B14_train_82,●y ●y ●b ◆r ■g ◆y ■b ◆r ●y ◆g ◆g ▲g,0
B14_train_83,■y ▲y ◆y ◆b ■r ▲g ■y ▲r ◆b ●b ◆y ■y,0
B14_train_84,■y ●g ▲r ●b ◆y ▲r ◆b ▲r ▲r ■g ◆g ●b,0
B14_train_85,●b ■g ■y ◆y ■y ■g ■r ●g ●y ●y ◆g ▲y,0
B14_train_86,▲r ▲b ■r ●b ■g ●r ●r ◆y ●b ■g ◆y ■b,1
B14_train_87,▲r ●r ■b ■b ◆b ◆r ●g ■g ■r ●g ▲b ●g,1
B14_train_88,●r ■g ●g ■b ●b ◆y ▲r ●y ■r ■y ▲y ◆r,1
B14_train_89,■b ▲r ■b ◆b ▲r ◆y ■r ◆b ●r ▲g ■b ◆g,0
B14_train_90,■r ●b ▲r ■b ◆y ■b ◆r ◆b ◆g ▲g ●b ■g,1
B14_train_91,▲y ▲g ■g ◆r ●b ▲b ▲r ●y ■b ▲g ◆r ◆y,0
B14_train_92,●r ◆g ■g ■g ■r ▲r ▲y ◆y ◆y ■g ◆y ●b,1
B14_train_93,▲b ■b ▲r ◆r ■y ●g ◆r ◆g ■g ◆b ●r ◆y,0
B14_train_94,●r ●b ■g ●y ●r ■b ■g ◆g ◆y ▲b ■b ▲y,1
B14_train_95,■b ▲r ■y ■b ●y ▲r ■y ◆r ◆b ◆b ◆g ▲y,0
B14_train_96,▲r ◆b ◆y ▲g ◆b ◆y ●g ◆g ▲g ◆g ●y ▲r,0
B14_train_97,◆y ◆y ◆y ●b ●r ◆y ■b ■b ●r ▲b ▲b ■b,0
B14_train_98,●b ■g ■g ●y ▲g ◆y ▲y ◆y ◆y ■y ●b ●r,0
B14_train_99,■r ●g ◆b ●r ◆g ●r ■b ●y ▲g ▲b ●g ●g,1
B14_train_100,■r ●y ◆r ◆y ●r ▲b ●r ◆g ▲y ■g ◆r ●y,1
B14_train_101,●r ●g ●b ■r ●y ●r ●r ▲r ◆b ▲g ◆g ■r,1
B14_train_102,●y ■g ▲y ■y ■r ■r ■r ▲b ■r ◆g ●b ◆b,0
B14_train_103,■r ●y ◆g ▲y ▲r ◆r ●g ●r ▲y ◆b ●r ■g,0
B14_train_104,■g ◆g ▲r ◆b ●g ■g ●r ●g ■r ●g ●b ◆b,0
B14_train_105,◆r ◆y ◆y ■g ◆b ▲r ◆b ▲y ■r ■b ◆g ■b,1
B14_train_106,■r ▲y ●b ■b ◆g ■b ▲g ◆g ●r ■g ■r ■g,1
B14_train_107,●r ●g ■g ●y ▲b ■r ◆g ■b ■r ▲y ◆y ●g,1
