id,sequence,label
B16_train_0,■r ●b ◆r ■g ■b ●g ◆y ◆b ■y ▲y ■y ●y ◆g ●g ■b ▲r,1
B16_train_1,◆y ●y ■y ◆r ▲y ▲r ▲y ■y ●y ▲r ▲b ■y ▲y ▲r ■y ●y,0
B16_train_2,●r ◆y ●b ▲g ◆r ◆b ●y ■y ●g ●r ●y ●r ●y ◆r ▲g ■r,1
B16_train_3,●g ◆y ●y ◆g ◆b ◆b ◆g ▲r ◆r ▲b ◆y ■y ◆y ▲y ●g ■b,0
B16_train_4,◆r ▲y ■g ◆g ◆y ◆b ▲y ■y ▲y ■r ●r ●b ●y ●r ▲g ●y,0
B16_train_5,▲r ◆y ▲y ■b ■g ◆r ■g ■g ◆y ◆b ◆g ◆r ◆r ◆y ■b ■b,1
B16_train_6,◆r ●y ●y ●b ▲y ▲r ◆b ▲r ▲r ▲b ●r ●r ▲r ▲b ■y ▲y,0
B16_train_7,◆b ■r ■g ●y ▲y ■g ◆y ▲g ■g ▲r ▲r ◆r ●y ◆y ◆r ■r,0
B16_train_8,●r ■r ◆b ●g ◆r ▲g ▲r ◆b ▲b ■y ▲b ●g ■g ◆g ■g ●r,0
B16_train_9,●r ◆g ●y ◆b ●g ●r ▲y ◆g ■g ◆b ◆g ●y ●y ●g ●g ▲r,1
B16_train_10,■r ●y ▲r ●b ◆r ▲g ◆b ◆g ●b ◆g ■b ●b ■b ●y ◆g ●y,1
B16_train_11,●r ■g ◆g ▲r ●r ◆g ●g ●y ■r ◆g ●g ◆r ▲y ◆y ●y ◆g,1
B16_train_12,▲b ▲b ■b ▲r ■r ▲r ●g ●g ●g ■b ◆y ◆y ◆g ●y ▲y ●g,0
B16_train_13,●r ●y ●b ◆b ●g ●r ◆b ■y ▲y ●b ▲y ◆r ◆r ●b ●y ◆r,1
B16_train_14,●r ●b ◆g ■g ●r ▲y ●y ●g ■r ●y ◆b ■g ▲r ■r ●b ●y,1
B16_train_15,▲y ●g ◆g ●b ■r ◆r ■g ◆b ▲b ●b ◆y ◆b ■g ■b ■y ▲g,0
B16_train_16,▲b ●r ●g ◆y ■y ◆r ◆r ■b ◆b ▲r ▲r ◆y ■y ◆g ◆r ▲r,0
B16_train_17,●g ▲r ●g ▲r ▲g ▲y ●y ■g ▲g ■y ▲b ●r ◆r ◆g ▲y ■r,0
B16_train_18,●r ●y ●b ▲g ◆r ●y ●y ●g ◆r ◆y ■y ●b ◆y ●r ▲r ■b,1
B16_train_19,■r ■b ◆r ●g ■b ●g ▲r ●g ■b ■r ■b ●y ▲b ◆r ▲r ■g,0
B16_train_20,▲b ●r ▲g ■r ●r ▲r ●b ●b ●g ◆y ▲g ▲g ▲y ●r ▲g ●r,0
B16_train_21,●r ●y ▲y ▲r ●g ●r ■y ▲b ◆y ■b ●b ◆y ■r ●b ●b ▲b,0
B16_train_22,■r ●y ◆r ●y ●b ◆b ●y ▲y ▲y ■y ■b ■y ◆b ■y ◆y ◆b,1
B16_train_23,■y ●y ■g ▲r ◆y ■b ▲g ■b ▲r ◆g ◆b ▲b ■g ■b ■b ◆b,0
B16_train_24,●r ◆y ■g ◆g ●r ▲r ●r ■g ■g ◆y ●y ●y ▲g ■g ■b ●b,1
B16_train_25,●r ▲y ◆g ●b ▲b ■b ●y ■r ●y ■b ●b ●r ■r ◆r ■r ◆b,1
B16_train_26,■r ■y ●b ●y ◆r ▲g ●r ▲r ◆r ●y ●b ■r ●g ■g ◆g ■g,1
B16_train_27,●r ■r ■g ◆y ▲r ■y ●g ●y ●b ◆b ◆r ■r ■b ◆r ◆r ■g,0
B16_train_28,▲y ▲g ■g ●b ◆r ◆y ■g ■r ●y ▲g ●g ●r ◆b ●r ●y ●g,0
B16_train_29,●b ●b ■g ■g ▲y ◆y ●b ◆r ●b ▲y ◆y ◆y ●y ◆r ●y ◆y,0
B16_train_30,▲g ◆y ●r ●r ●r ●y ◆y ●g ▲r ▲g ◆r ■y ▲y ●y ■g ▲r,0
B16_train_31,▲y ◆g ◆r ▲y ◆b ●r ■b ■g ◆r ■y ■b ●y ●r ▲r ■y ▲g,0
B16_train_32,◆r ●b ●r ●r ◆g ■r ◆g ■b ▲r ■y ●y ◆y ▲r ◆b ▲y ◆b,0
B16_train_33,●r ■y ◆b ◆g ●r ●r ■r ▲b ◆y ●g ●r ●b ▲b ●b ●g ■g,1
B16_train_34,◆r ■g ●g ▲g ▲r ◆g ■g ■g ●r ▲r ■b ▲y ●b ◆r ●b ●y,0
B16_train_35,◆r ■g ●b ◆b ▲g ▲b ■r ▲g ▲y ▲y ■g ◆r ◆y ●r ◆g ●b,0
B16_train_36,▲y ●r ▲g ◆y ■y ■r ●b ■b ■b ■r ◆g ●r ◆r ▲r ▲g ◆r,0
B16_train_37,■r ■r ●r ▲r ◆g ▲g ■g ▲y ▲b ▲b ◆y ■y ■g ◆g ■r ●y,0
B16_train_38,◆g ■g ◆g ●g ●b ▲y ◆r ▲y ▲r ■r ■r ◆y ■g ▲g ■b ◆g,0
B16_train_39,■r ●b ■r ◆g ■g ▲y ●b ▲g ●r ■b ◆b ◆r ◆g ■b ●r ◆g,1
B16_train_40,●g ▲y ◆g ▲g ◆g ●y ▲y ●g ■y ■g ■r ●b ▲b ◆g ●y ◆g,0
B16_train_41,●r ▲y ●g ■b ●b ●r ▲y ◆y ●g ◆y ◆g ■b ◆y ●r ●b ●y,1
B16_train_42,◆b ■b ■r ▲b ●y ▲b ■b ◆y ▲b ●y ▲y ◆g ◆g ●b ■y ◆r,0
B16_train_43,■y ▲r ▲y ●g ◆b ■y ◆b ●b ■b ●g ●g ▲g ◆b ▲r ▲r ▲y,0
B16_train_44,◆b ◆b ■r ◆y ◆y ■g ●y ◆b ■b ▲b ●b ◆y ◆g ●b ■g ■r,0
B16_train_45,■r ▲r ◆g ●y ●g ◆y ●r ▲g ■g ■b ■r ◆b ◆r ◆b ▲b ◆b,0
B16_train_46,●r ●g ●g ◆b ■y ●b ●g ●y ▲r ■b ●r ●y ◆g ■g ▲y ■b,1
B16_train_47,◆g ■y ■g ▲y ●y ●y ●g ▲g ▲g ◆g ●r ▲g ●y ◆b ■r ◆b,0
B16_train_48,●b ●y ◆b ◆r ●g ◆g ●b ■g ◆g ◆g ▲b ■b ▲r ■b ▲b ●y,0
B16_train_49,■r ●b ●g ●b ■y ◆b ■y ●r ◆b ●r ■b ●y ▲b ■y ■y ▲g,1
B16_train_50,■r ■r ■g ●r ■r ●y ◆g ●r ▲y ■b ■g ■g ●y ■b ▲r ◆r,1
B16_train_51,●r ◆g ◆g ◆g ■y ▲r ◆b ▲g ◆b ◆y ●y ◆y ●b ■y ■b ●y,1
B16_train_52,■r ■b ▲g ●b ▲b ◆y ■b ●y ■b ◆b ◆r ■b ■r ■g ■r ▲g,0
B16_train_53,▲r ◆y ■y ◆b ◆g ●y ■g ■g ◆y ●y ■b ◆b ◆r ●r ■b ■g,0
B16_train_54,▲y ■r ●y ▲g ◆r ▲y ●r ▲b ◆b ●b ■y ◆b ●g ▲g ◆b ■y,0
B16_train_55,▲r ■b ●b ●y ■g ◆r ◆y ■g ◆r ●b ▲y ●b ■g ◆b ◆b ◆y,1
B16_train_56,■b ●b ◆r ■g ●g ■b ▲y ■b ▲g ■b ■r ■r ◆b ◆y ●g ●y,0
B16_train_57,●r ■y ▲r ◆y ■g ▲b ■r ●g ●y ●y ■b ●y ■g ◆b ●y ◆y,1
B16_train_58,■b ◆r ◆g ●b ■b ◆b ●y ■b ▲r ●y ●g ■g ▲r ■b ●b ◆g,0
B16_train_59,●y ■g ●r ▲b ◆b ■b ▲y ●g ▲y ▲r ●b ◆b ■b ■g ◆b ◆b,0
B16_train_60,●b ▲r ●g ■g ▲g ◆r ▲g ▲r ◆y ◆g ●y ●g ◆y ●r ■g ▲g,0
B16_train_61,■r ▲r ●g ●y ◆y ◆y ▲y ●b ●b ◆g ●b ●y ■y ◆b ■g ■r,1
B16_train_62,◆b ◆b ■y ■b ▲g ▲y ■b ●r ▲g ●g ●g ◆r ◆r ▲y ◆r ●r,0
B16_train_63,●r ●r ●r ●r ●r ▲b ◆b ◆b ◆b ◆g ▲g ●g ■g ●b ●g ■r,1
B16_train_64,▲r ▲g ▲r ▲g ◆g ◆b ◆b ▲y ●b ▲y ■r ▲b ●b ◆g ●g ●g,0
B16_train_65,◆y ●r ▲y ◆r ▲y ■g ◆y ▲b ▲r ◆y ▲b ▲b ◆g ◆y ●r ▲g,0
B16_train_66,■y ◆y ■y ■r ▲b ●g ◆y ●g ▲b ▲r ▲y ▲g ●b ●g ■g ●b,0
B16_train_67,●b ■y ●g ●b ■b ◆y ▲g ◆g ◆b ■g ●y ▲g ▲r ■r ▲r ▲r,0
B16_train_68,◆g ●r ◆g ▲r ●g ◆g ▲g ●y ■r ●r ■g ■y ●r ▲y ■g ●g,0
B16_train_69,●r ▲b ■y ■r ●b ◆b ◆b ■r ■r ◆g ◆r ■g ●r ■b ▲r ●y,1
B16_train_70,●y ■y ▲r ▲g ▲g ◆g ◆y ●y ■y ●y ▲y ◆y ▲y ▲b ▲y ■g,0
B16_train_71,■b ◆b ●r ◆b ●y ■g ◆g ◆r ■g ◆r ▲b ●b ◆r ▲b ▲g ■r,0
B16_train_72,◆g ■r ●g ●r ■r ▲b ■g ◆y ■g ▲b ■g ▲g ●y ●b ▲y ▲y,0
B16_train_73,■r ■r ●y ●g ▲b ●b ■g ◆g ■r ■y ◆g ▲g ■g ●r ●b ●g,1
